FIPS,otherco,name,othername,bordshare
19191,19089,Winneshiek,Howard,0.161483302
19193,19149,Woodbury,Plymouth,0.265604499
19193,46127,Woodbury,Union,0.053754143
19193,31043,Woodbury,Dakota,0.128409607
19193,31173,Woodbury,Thurston,0.042521737
19193,19133,Woodbury,Monona,0.285046319
19193,19035,Woodbury,Cherokee,0.049183749
19193,19093,Woodbury,Ida,0.175479946
19195,19033,Worth,Cerro Gordo,0.330070799
19195,19131,Worth,Mitchell,0.170115671
19195,19189,Worth,Winnebago,0.170083388
19195,27047,Worth,Freeborn,0.312411201
19195,27099,Worth,Mower,0.017318942
19197,19091,Wright,Humboldt,0.159896914
19197,19069,Wright,Franklin,0.213239953
19197,19079,Wright,Hamilton,0.286962506
19197,19081,Wright,Hancock,0.287280646
19197,19187,Wright,Webster,0.052619981
20001,20011,Allen,Bourbon,0.20850164
20001,20003,Allen,Anderson,0.293480768
20001,20133,Allen,Neosho,0.291059107
20001,20207,Allen,Woodson,0.206958486
20003,20001,Anderson,Allen,0.274370232
20003,20107,Anderson,Linn,0.225592952
20003,20031,Anderson,Coffey,0.224794153
20003,20059,Anderson,Franklin,0.275242663
20005,20103,Atchison,Leavenworth,0.124834664
20005,29165,Atchison,Platte,0.11129712
20005,20013,Atchison,Brown,0.132101648
20005,20043,Atchison,Doniphan,0.180432012
20005,20085,Atchison,Jackson,0.140471997
20005,20087,Atchison,Jefferson,0.229289699
20005,29021,Atchison,Buchanan,0.08157286
20007,20151,Barber,Pratt,0.241335144
20007,40003,Barber,Alfalfa,0.086994398
20007,20097,Barber,Kiowa,0.037950912
20007,40151,Barber,Woods,0.20068775
20007,20095,Barber,Kingman,0.089002611
20007,20033,Barber,Comanche,0.173972099
20007,20077,Barber,Harper,0.170057086
20009,20053,Barton,Ellsworth,0.091660322
20009,20145,Barton,Pawnee,0.104612594
20009,20159,Barton,Rice,0.132035546
20009,20165,Barton,Rush,0.176226682
20009,20167,Barton,Russell,0.276592463
20009,20185,Barton,Stafford,0.218872393
20011,29217,Bourbon,Vernon,0.218031435
20011,20001,Bourbon,Allen,0.187701517
20011,20037,Bourbon,Crawford,0.281688036
20011,20107,Bourbon,Linn,0.277864388
20011,20133,Bourbon,Neosho,0.034714624
20013,20005,Brown,Atchison,0.140955931
20013,20131,Brown,Nemaha,0.218264132
20013,20043,Brown,Doniphan,0.217992145
20013,20085,Brown,Jackson,0.141225429
20013,31147,Brown,Richardson,0.281562363
20015,20017,Butler,Chase,0.128158627
20015,20035,Butler,Cowley,0.252956487
20015,20049,Butler,Elk,0.052639475
20015,20073,Butler,Greenwood,0.193199358
20015,20079,Butler,Harvey,0.070519291
20015,20115,Butler,Marion,0.125803771
20015,20173,Butler,Sedgwick,0.176722992
20017,20111,Chase,Lyon,0.189685965
20017,20127,Chase,Morris,0.253234349
20017,20015,Chase,Butler,0.172823914
20017,20073,Chase,Greenwood,0.136703733
20017,20115,Chase,Marion,0.247552038
20019,40113,Chautauqua,Osage,0.304051568
20019,20125,Chautauqua,Montgomery,0.173895866
20019,40147,Chautauqua,Washington,0.021171219
20019,20035,Chautauqua,Cowley,0.17614409
20019,20049,Chautauqua,Elk,0.324737256
20021,40115,Cherokee,Ottawa,0.24460246
20021,20099,Cherokee,Labette,0.213699398
20021,40035,Cherokee,Craig,0.041357572
20021,20037,Cherokee,Crawford,0.287206939
20021,29097,Cherokee,Jasper,0.176792819
20021,29145,Cherokee,Newton,0.036340812
20023,20153,Cheyenne,Rawlins,0.202290795
20023,8063,Cheyenne,Kit Carson,0.00273977
20023,31057,Cheyenne,Dundy,0.298630261
20023,8125,Cheyenne,Yuma,0.199972996
20023,20181,Cheyenne,Sherman,0.296366178
20025,20033,Clark,Comanche,0.184440762
20025,20119,Clark,Meade,0.236097754
20025,40059,Clark,Harper,0.223060416
20025,40007,Clark,Beaver,0.042015011
20025,20057,Clark,Ford,0.266438157
20025,20097,Clark,Kiowa,0.047947899
20027,20143,Clay,Ottawa,0.10306519
20027,20041,Clay,Dickinson,0.241582614
20027,20161,Clay,Riley,0.205080462
20027,20029,Clay,Cloud,0.154554512
20027,20061,Clay,Geary,0.05302539
20027,20201,Clay,Washington,0.242691833
20029,20201,Cloud,Washington,0.047793567
20029,20027,Cloud,Clay,0.143344952
20029,20123,Cloud,Mitchell,0.144932513
20029,20089,Cloud,Jewell,0.047695647
20029,20143,Cloud,Ottawa,0.307140762
20029,20157,Cloud,Republic,0.309092559
20031,20003,Coffey,Anderson,0.21389585
20031,20059,Coffey,Franklin,0.025837891
20031,20073,Coffey,Greenwood,0.077382871
20031,20111,Coffey,Lyon,0.160802005
20031,20139,Coffey,Osage,0.261613217
20031,20207,Coffey,Woodson,0.260468167
20033,40059,Comanche,Harper,0.045953191
20033,20007,Comanche,Barber,0.213606835
20033,20025,Comanche,Clark,0.206351178
20033,20097,Comanche,Kiowa,0.287537405
20033,40151,Comanche,Woods,0.24655139
20035,20015,Cowley,Butler,0.284777656
20035,20019,Cowley,Chautauqua,0.1379411
20035,20049,Cowley,Elk,0.078801663
20035,20191,Cowley,Sumner,0.216185816
20035,40071,Cowley,Kay,0.180538828
20035,40113,Cowley,Osage,0.101754937
20037,29097,Crawford,Jasper,0.015992137
20037,20021,Crawford,Cherokee,0.284124828
20037,20099,Crawford,Labette,0.035460852
20037,20011,Crawford,Bourbon,0.292044521
20037,29217,Crawford,Vernon,0.012127646
20037,20133,Crawford,Neosho,0.180511609
20037,29011,Crawford,Barton,0.179738406
20039,20179,Decatur,Sheridan,0.271224458
20039,31145,Decatur,Red Willow,0.273925705
20039,20153,Decatur,Rawlins,0.218134914
20039,31065,Decatur,Furnas,0.00793916
20039,20137,Decatur,Norton,0.218396285
20039,20193,Decatur,Thomas,0.010379477
20041,20027,Dickinson,Clay,0.200841342
20041,20061,Dickinson,Geary,0.173622737
20041,20115,Dickinson,Marion,0.217402994
20041,20127,Dickinson,Morris,0.148823828
20041,20143,Dickinson,Ottawa,0.085710614
20041,20169,Dickinson,Saline,0.173598486
20043,20013,Doniphan,Brown,0.193904848
20043,29021,Doniphan,Buchanan,0.274925441
20043,20005,Doniphan,Atchison,0.171252349
20043,29087,Doniphan,Holt,0.237629395
20043,29003,Doniphan,Andrew,0.10462739
20043,31147,Doniphan,Richardson,0.017660578
20045,20103,Douglas,Leavenworth,0.161797287
20045,20091,Douglas,Johnson,0.15147852
20045,20059,Douglas,Franklin,0.276370696
20045,20087,Douglas,Jefferson,0.212615196
20045,20139,Douglas,Osage,0.081486249
20045,20177,Douglas,Shawnee,0.116252053
20047,20057,Edwards,Ford,0.103538966
20047,20151,Edwards,Pratt,0.050764285
20047,20097,Edwards,Kiowa,0.300098585
20047,20083,Edwards,Hodgeman,0.095825814
20047,20185,Edwards,Stafford,0.101229112
20047,20145,Edwards,Pawnee,0.348543238
20049,20205,Elk,Wilson,0.125226757
20049,20019,Elk,Chautauqua,0.323243989
20049,20125,Elk,Montgomery,0.05059207
20049,20035,Elk,Cowley,0.100163182
20049,20015,Elk,Butler,0.075325907
20049,20073,Elk,Greenwood,0.325448095
20051,20195,Ellis,Trego,0.219901117
20051,20163,Ellis,Rooks,0.274485008
20051,20165,Ellis,Rush,0.27366365
20051,20167,Ellis,Russell,0.220133376
20051,20141,Ellis,Osborne,0.005139474
20051,20135,Ellis,Ness,0.006677376
20053,20167,Ellsworth,Russell,0.095772497
20053,20159,Ellsworth,Rice,0.306236769
20053,20105,Ellsworth,Lincoln,0.306325132
20053,20009,Ellsworth,Barton,0.099796932
20053,20113,Ellsworth,McPherson,0.047978681
20053,20169,Ellsworth,Saline,0.143889989
20055,20093,Finney,Kearny,0.191309745
20055,20081,Finney,Haskell,0.154339965
20055,20069,Finney,Gray,0.253034925
20055,20083,Finney,Hodgeman,0.092175871
20055,20101,Finney,Lane,0.155360935
20055,20135,Finney,Ness,0.006088714
20055,20171,Finney,Scott,0.147689845
20057,20069,Ford,Gray,0.20299594
20057,20097,Ford,Kiowa,0.120108271
20057,20083,Ford,Hodgeman,0.295434194
20057,20025,Ford,Clark,0.247784958
20057,20119,Ford,Meade,0.048990105
20057,20047,Ford,Edwards,0.084686532
20059,20003,Franklin,Anderson,0.277981994
20059,20139,Franklin,Osage,0.195816707
20059,20121,Franklin,Miami,0.219645465
20059,20031,Franklin,Coffey,0.027424621
20059,20045,Franklin,Douglas,0.279131213
20061,20027,Geary,Clay,0.053570053
20061,20127,Geary,Morris,0.232522604
20061,20041,Geary,Dickinson,0.21098781
20061,20197,Geary,Wabaunsee,0.104068219
20061,20161,Geary,Riley,0.398851315
20063,20065,Gove,Graham,0.007400372
20063,20101,Gove,Lane,0.200620239
20063,20109,Gove,Logan,0.197317476
20063,20135,Gove,Ness,0.042499148
20063,20171,Gove,Scott,0.059481235
20063,20179,Gove,Sheridan,0.253544759
20063,20193,Gove,Thomas,0.041216339
20063,20195,Gove,Trego,0.197920432
20065,20195,Graham,Trego,0.272935087
20065,20179,Graham,Sheridan,0.218856424
20065,20163,Graham,Rooks,0.21867938
20065,20063,Graham,Gove,0.008176872
20065,20137,Graham,Norton,0.268389601
20065,20147,Graham,Phillips,0.012962636
20067,20189,Grant,Stevens,0.277790743
20067,20187,Grant,Stanton,0.221594571
20067,20093,Grant,Kearny,0.278579539
20067,20081,Grant,Haskell,0.222035146
20069,20083,Gray,Hodgeman,0.044533572
20069,20055,Gray,Finney,0.367091014
20069,20081,Gray,Haskell,0.133822016
20069,20119,Gray,Meade,0.223395517
20069,20057,Gray,Ford,0.231157881
20071,8017,Greeley,Cheyenne,0.045107322
20071,8099,Greeley,Prowers,0.003469194
20071,8061,Greeley,Kiowa,0.18964532
20071,20075,Greeley,Hamilton,0.261116918
20071,20199,Greeley,Wallace,0.261715745
20071,20203,Greeley,Wichita,0.238945501
20073,20017,Greenwood,Chase,0.11125639
20073,20207,Greenwood,Woodson,0.135307198
20073,20111,Greenwood,Lyon,0.176227424
20073,20049,Greenwood,Elk,0.249602822
20073,20205,Greenwood,Wilson,0.057741432
20073,20031,Greenwood,Coffey,0.057830368
20073,20015,Greenwood,Butler,0.212034367
20075,20203,Hamilton,Wichita,0.012079255
20075,20071,Hamilton,Greeley,0.228928605
20075,20187,Hamilton,Stanton,0.247118527
20075,20093,Hamilton,Kearny,0.260453433
20075,8099,Hamilton,Prowers,0.251420181
20077,40053,Harper,Grant,0.166273589
20077,20007,Harper,Barber,0.207311753
20077,20095,Harper,Kingman,0.291421497
20077,20191,Harper,Sumner,0.208724503
20077,40003,Harper,Alfalfa,0.126268657
20079,20155,Harvey,Reno,0.161762569
20079,20113,Harvey,McPherson,0.203423831
20079,20015,Harvey,Butler,0.107830459
20079,20115,Harvey,Marion,0.18832364
20079,20173,Harvey,Sedgwick,0.338659501
20081,20119,Haskell,Meade,0.05549804
20081,20175,Haskell,Seward,0.264173131
20081,20055,Haskell,Finney,0.278324484
20081,20067,Haskell,Grant,0.221821526
20081,20069,Haskell,Gray,0.16634406
20081,20189,Haskell,Stevens,0.013838761
20083,20055,Hodgeman,Finney,0.129894973
20083,20145,Hodgeman,Pawnee,0.093680034
20083,20047,Hodgeman,Edwards,0.086695429
20083,20057,Hodgeman,Ford,0.32678636
20083,20069,Hodgeman,Gray,0.043258289
20083,20135,Hodgeman,Ness,0.319684914
20085,20013,Jackson,Brown,0.123867336
20085,20149,Jackson,Pottawatomie,0.192612232
20085,20087,Jackson,Jefferson,0.122288285
20085,20177,Jackson,Shawnee,0.245790485
20085,20005,Jackson,Atchison,0.131464584
20085,20131,Jackson,Nemaha,0.183977078
20087,20177,Jefferson,Shawnee,0.162341044
20087,20005,Jefferson,Atchison,0.24414762
20087,20045,Jefferson,Douglas,0.214281601
20087,20103,Jefferson,Leavenworth,0.240095569
20087,20085,Jefferson,Jackson,0.139134166
20089,20157,Jewell,Republic,0.172766859
20089,20141,Jewell,Osborne,0.008870587
20089,31181,Jewell,Webster,0.114309519
20089,20029,Jewell,Cloud,0.043080577
20089,20123,Jewell,Mitchell,0.275577327
20089,20183,Jewell,Smith,0.215647216
20089,31129,Jewell,Nuckolls,0.169747915
20091,20045,Johnson,Douglas,0.160148551
20091,20103,Johnson,Leavenworth,0.114899085
20091,20121,Johnson,Miami,0.29388377
20091,20209,Johnson,Wyandotte,0.229816217
20091,29037,Johnson,Cass,0.071763585
20091,29095,Johnson,Jackson,0.129488793
20093,20055,Kearny,Finney,0.27643812
20093,20067,Kearny,Grant,0.22300726
20093,20075,Kearny,Hamilton,0.276706061
20093,20171,Kearny,Scott,0.011303447
20093,20203,Kearny,Wichita,0.212545112
20095,20155,Kingman,Reno,0.326657764
20095,20077,Kingman,Harper,0.269861137
20095,20007,Kingman,Barber,0.100473307
20095,20151,Kingman,Pratt,0.130100829
20095,20173,Kingman,Sedgwick,0.129205909
20095,20191,Kingman,Sumner,0.043701055
20097,20025,Kiowa,Clark,0.05532898
20097,20033,Kiowa,Comanche,0.296570115
20097,20007,Kiowa,Barber,0.048060777
20097,20047,Kiowa,Edwards,0.304564328
20097,20057,Kiowa,Ford,0.149031296
20097,20151,Kiowa,Pratt,0.146444503
20099,20125,Labette,Montgomery,0.231246121
20099,40035,Labette,Craig,0.200733772
20099,20021,Labette,Cherokee,0.20455758
20099,20037,Labette,Crawford,0.034312091
20099,20133,Labette,Neosho,0.26014394
20099,40105,Labette,Nowata,0.069006497
20101,20135,Lane,Ness,0.248664462
20101,20171,Lane,Scott,0.248671597
20101,20055,Lane,Finney,0.251189353
20101,20063,Lane,Gove,0.251474587
20103,20209,Leavenworth,Wyandotte,0.192898972
20103,20091,Leavenworth,Johnson,0.098240808
20103,29165,Leavenworth,Platte,0.228031612
20103,20005,Leavenworth,Atchison,0.119222955
20103,20045,Leavenworth,Douglas,0.146257636
20103,20087,Leavenworth,Jefferson,0.215348017
20105,20053,Lincoln,Ellsworth,0.305789752
20105,20123,Lincoln,Mitchell,0.308062489
20105,20141,Lincoln,Osborne,0.047870939
20105,20143,Lincoln,Ottawa,0.143410135
20105,20167,Lincoln,Russell,0.146878615
20105,20169,Lincoln,Saline,0.04798807
20107,29013,Linn,Bates,0.201545147
20107,20011,Linn,Bourbon,0.284459571
20107,29217,Linn,Vernon,0.014102494
20107,20003,Linn,Anderson,0.222389435
20107,20121,Linn,Miami,0.277503353
20109,20063,Logan,Gove,0.197049951
20109,20171,Logan,Scott,0.140750512
20109,20181,Logan,Sherman,0.03930461
20109,20193,Logan,Thomas,0.2635473
20109,20199,Logan,Wallace,0.19754358
20109,20203,Logan,Wichita,0.161804047
20111,20139,Lyon,Osage,0.156628824
20111,20127,Lyon,Morris,0.111565197
20111,20031,Lyon,Coffey,0.139444928
20111,20197,Lyon,Wabaunsee,0.208735528
20111,20017,Lyon,Chase,0.179134787
20111,20073,Lyon,Greenwood,0.204490735
20113,20053,McPherson,Ellsworth,0.044111416
20113,20079,McPherson,Harvey,0.167122693
20113,20115,McPherson,Marion,0.220581013
20113,20155,McPherson,Reno,0.11153341
20113,20159,McPherson,Rice,0.176730327
20113,20169,McPherson,Saline,0.27992114
20115,20017,Marion,Chase,0.212079244
20115,20079,Marion,Harvey,0.142284952
20115,20127,Marion,Morris,0.091816394
20115,20041,Marion,Dickinson,0.205624321
20115,20113,Marion,McPherson,0.202856376
20115,20015,Marion,Butler,0.145338713
20117,20131,Marshall,Nemaha,0.216849476
20117,31067,Marshall,Gage,0.170727327
20117,20161,Marshall,Riley,0.112889823
20117,20149,Marshall,Pottawatomie,0.170392845
20117,20201,Marshall,Washington,0.217087486
20117,31133,Marshall,Pawnee,0.112053042
20119,20175,Meade,Seward,0.196262613
20119,40007,Meade,Beaver,0.262547509
20119,20025,Meade,Clark,0.235795687
20119,20057,Meade,Ford,0.052610672
20119,20069,Meade,Gray,0.210677707
20119,20081,Meade,Haskell,0.042105812
20121,20107,Miami,Linn,0.283106268
20121,29013,Miami,Bates,0.055604413
20121,29037,Miami,Cass,0.162998956
20121,20091,Miami,Johnson,0.279569001
20121,20059,Miami,Franklin,0.218721362
20123,20089,Mitchell,Jewell,0.306111522
20123,20143,Mitchell,Ottawa,0.048082785
20123,20141,Mitchell,Osborne,0.19160089
20123,20105,Mitchell,Lincoln,0.308791284
20123,20029,Mitchell,Cloud,0.145413519
20125,40147,Montgomery,Washington,0.107253199
20125,20019,Montgomery,Chautauqua,0.181346588
20125,20049,Montgomery,Elk,0.053003462
20125,20099,Montgomery,Labette,0.232529101
20125,20133,Montgomery,Neosho,0.002676658
20125,20205,Montgomery,Wilson,0.26346757
20125,40105,Montgomery,Nowata,0.159723422
20127,20041,Morris,Dickinson,0.163410232
20127,20197,Morris,Wabaunsee,0.150552458
20127,20017,Morris,Chase,0.251855875
20127,20061,Morris,Geary,0.210097645
20127,20111,Morris,Lyon,0.117493401
20127,20115,Morris,Marion,0.106590388
20129,40025,Morton,Cimarron,0.00796913
20129,8009,Morton,Baca,0.224963513
20129,20187,Morton,Stanton,0.275355299
20129,20189,Morton,Stevens,0.223173718
20129,40139,Morton,Texas,0.268538339
20131,20013,Nemaha,Brown,0.196304615
20131,20085,Nemaha,Jackson,0.188654844
20131,20117,Nemaha,Marshall,0.24546939
20131,20149,Nemaha,Pottawatomie,0.114701254
20131,31133,Nemaha,Pawnee,0.12912221
20131,31147,Nemaha,Richardson,0.125747687
20133,20037,Neosho,Crawford,0.184883253
20133,20001,Neosho,Allen,0.278235536
20133,20205,Neosho,Wilson,0.221836396
20133,20099,Neosho,Labette,0.275364615
20133,20125,Neosho,Montgomery,0.002817633
20133,20011,Neosho,Bourbon,0.036862566
20135,20051,Ness,Ellis,0.006036823
20135,20195,Ness,Trego,0.253358532
20135,20083,Ness,Hodgeman,0.293234242
20135,20165,Ness,Rush,0.158332317
20135,20055,Ness,Finney,0.007870334
20135,20145,Ness,Pawnee,0.039775182
20135,20063,Ness,Gove,0.042590017
20135,20101,Ness,Lane,0.198802552
20137,20147,Norton,Phillips,0.220073733
20137,20065,Norton,Graham,0.270364841
20137,31083,Norton,Harlan,0.001484528
20137,20039,Norton,Decatur,0.22021238
20137,20179,Norton,Sheridan,0.00946683
20137,31065,Norton,Furnas,0.278397687
20139,20031,Osage,Coffey,0.250203829
20139,20177,Osage,Shawnee,0.252382024
20139,20045,Osage,Douglas,0.074156878
20139,20197,Osage,Wabaunsee,0.07407518
20139,20059,Osage,Franklin,0.17644138
20139,20111,Osage,Lyon,0.172740708
20141,20105,Osborne,Lincoln,0.043880659
20141,20051,Osborne,Ellis,0.00513345
20141,20089,Osborne,Jewell,0.009010804
20141,20123,Osborne,Mitchell,0.175215492
20141,20163,Osborne,Rooks,0.219210689
20141,20167,Osborne,Russell,0.275883499
20141,20183,Osborne,Smith,0.271665408
20143,20041,Ottawa,Dickinson,0.096059822
20143,20105,Ottawa,Lincoln,0.143933201
20143,20027,Ottawa,Clay,0.096029931
20143,20029,Ottawa,Cloud,0.30855412
20143,20123,Ottawa,Mitchell,0.048144263
20143,20169,Ottawa,Saline,0.307278663
20145,20009,Pawnee,Barton,0.101455415
20145,20047,Pawnee,Edwards,0.311074886
20145,20083,Pawnee,Hodgeman,0.092414825
20145,20135,Pawnee,Ness,0.042777385
20145,20165,Pawnee,Rush,0.270964286
20145,20185,Pawnee,Stafford,0.181313203
20147,20065,Phillips,Graham,0.012962912
20147,31083,Phillips,Harlan,0.224389579
20147,20163,Phillips,Rooks,0.269523285
20147,20183,Phillips,Smith,0.21827405
20147,31061,Phillips,Franklin,0.056379608
20147,20137,Phillips,Norton,0.218470565
20149,20177,Pottawatomie,Shawnee,0.03794042
20149,20117,Pottawatomie,Marshall,0.141906849
20149,20131,Pottawatomie,Nemaha,0.084388099
20149,20197,Pottawatomie,Wabaunsee,0.215742117
20149,20161,Pottawatomie,Riley,0.374710627
20149,20085,Pottawatomie,Jackson,0.145311887
20151,20097,Pratt,Kiowa,0.14557653
20151,20095,Pratt,Kingman,0.145083818
20151,20185,Pratt,Stafford,0.300002513
20151,20155,Pratt,Reno,0.054309034
20151,20007,Pratt,Barber,0.303813757
20151,20047,Pratt,Edwards,0.051214348
20153,31057,Rawlins,Dundy,0.038640537
20153,20023,Rawlins,Cheyenne,0.196078561
20153,20039,Rawlins,Decatur,0.196158638
20153,20181,Rawlins,Sherman,0.011224484
20153,20193,Rawlins,Thomas,0.292841865
20153,31087,Rawlins,Hitchcock,0.256017231
20153,31145,Rawlins,Red Willow,0.009038684
20155,20113,Reno,McPherson,0.089849381
20155,20079,Reno,Harvey,0.107058645
20155,20095,Reno,Kingman,0.267956419
20155,20151,Reno,Pratt,0.039948856
20155,20159,Reno,Rice,0.236465211
20155,20173,Reno,Sedgwick,0.116680229
20155,20185,Reno,Stafford,0.14204126
20157,31169,Republic,Thayer,0.248280225
20157,20029,Republic,Cloud,0.308940881
20157,20089,Republic,Jewell,0.191180898
20157,20201,Republic,Washington,0.191034933
20157,31129,Republic,Nuckolls,0.060563062
20159,20155,Rice,Reno,0.314855181
20159,20009,Rice,Barton,0.141769585
20159,20113,Rice,McPherson,0.189567891
20159,20053,Rice,Ellsworth,0.302004717
20159,20185,Rice,Stafford,0.051802626
20161,20027,Riley,Clay,0.136736335
20161,20061,Riley,Geary,0.263228235
20161,20117,Riley,Marshall,0.089298087
20161,20149,Riley,Pottawatomie,0.35590277
