county1,county2,distance,invdistabs,invdistrel
21007,17003,0.363306646,2.752495753,0.148357831
21007,17153,0.208002063,4.807644624,0.259129094
21007,21039,0.207586528,4.817268296,0.259647804
21007,21145,0.286817599,3.486536403,0.187922172
21007,29133,0.371865832,2.689141927,0.144943099
21009,21003,0.334880732,2.986137763,0.177554756
21009,21061,0.390099817,2.563446473,0.152421673
21009,21099,0.337898696,2.959466881,0.175968915
21009,21169,0.305631451,3.271914578,0.194546951
21009,21171,0.333512611,2.998387368,0.178283114
21009,21227,0.490491791,2.038770105,0.121224591
21011,21017,0.477569375,2.093936614,0.097660235
21011,21069,0.230208332,4.343891428,0.202597087
21011,21165,0.249395007,4.00970337,0.18701071
21011,21173,0.203436847,4.915530371,0.229258063
21011,21181,0.332115617,3.01099963,0.14043163
21011,21205,0.32605422,3.066974566,0.143042275
21013,21051,0.430703442,2.321783163,0.123798426
21013,21095,0.473809313,2.110553703,0.112535585
21013,21121,0.240900656,4.151088738,0.221337746
21013,21131,0.46615919,2.14518993,0.114382403
21013,21235,0.471702346,2.119980976,0.113038251
21013,47025,0.245453587,4.074089983,0.217232141
21013,51105,0.545893664,1.831858594,0.097675448
21015,18029,0.301668882,3.314892784,0.127991726
21015,18115,0.238292909,4.196515978,0.162032186
21015,18155,0.340495233,2.936898679,0.11339695
21015,21077,0.25006575,3.998948277,0.154403875
21015,21081,0.337004104,2.967322914,0.114571664
21015,21117,0.1976647,5.059072257,0.19533645
21015,39061,0.29191769,3.425623161,0.13226715
21017,21011,0.477569375,2.093936614,0.090673273
21017,21049,0.245841879,4.06765521,0.176140772
21017,21067,0.292505628,3.418737639,0.148040838
21017,21097,0.261822287,3.819384558,0.165389963
21017,21173,0.350255297,2.855060319,0.123632044
21017,21181,0.239171933,4.181092603,0.181052926
21017,21209,0.37631624,2.657339476,0.115070182
21019,21043,0.365072983,2.739178319,0.171612605
21019,21089,0.299898568,3.334460737,0.208907719
21019,21127,0.295161778,3.387972544,0.212260294
21019,39087,0.283050736,3.532935523,0.221342387
21019,54099,0.33705691,2.96685803,0.185876995
21021,21045,0.308628837,3.240137927,0.15563679
21021,21079,0.328066302,3.048164331,0.14641553
21021,21137,0.266273169,3.755541738,0.180393697
21021,21155,0.409942855,2.439364384,0.117172432
21021,21167,0.187007419,5.347381432,0.256856127
21021,21229,0.334672425,2.987996397,0.143525423
21023,21097,0.345331851,2.895765326,0.133935719
21023,21161,0.281776575,3.548911048,0.164145192
21023,21191,0.270404834,3.698158739,0.171048236
21023,21201,0.175091799,5.711289767,0.264160116
21023,39015,0.331200745,3.01931688,0.139650259
21023,39025,0.364017756,2.747118742,0.127060478
21025,21119,0.405516284,2.465992216,0.138526887
21025,21129,0.398681268,2.508269338,0.140901801
21025,21153,0.318604321,3.138689384,0.176315589
21025,21189,0.373531095,2.67715329,0.150388841
21025,21193,0.295468645,3.384453873,0.190121387
21025,21237,0.275711171,3.626983979,0.203745494
21027,18123,0.370636575,2.698060762,0.167282836
21027,21085,0.323860249,3.087751594,0.19144411
21027,21091,0.355249657,2.814921789,0.174528352
21027,21093,0.471717251,2.119913991,0.131437078
21027,21163,0.289241766,3.457315359,0.214357484
21027,21183,0.512617325,1.950772928,0.12095014
21029,21093,0.381195044,2.623328964,0.196202149
21029,21111,0.220598722,4.53311783,0.339037715
21029,21179,0.283182018,3.531297669,0.264110297
21029,21215,0.372745311,2.682796994,0.200649839
21031,21061,0.44314831,2.256580872,0.146344856
21031,21085,0.422596839,2.366321533,0.153461809
21031,21141,0.39959739,2.502518848,0.162294542
21031,21177,0.461147226,2.168504858,0.140632908
21031,21183,0.318248777,3.142195893,0.203779182
21031,21227,0.335177947,2.983489842,0.193486702
21033,21047,0.454046067,2.202419694,0.125542407
21033,21055,0.308790425,3.238442384,0.18459781
21033,21107,0.365408575,2.736662652,0.155995344
21033,21143,0.249010057,4.015902057,0.228914595
21033,21221,0.339237424,2.947787978,0.168029917
21033,21233,0.416316588,2.402018149,0.136919926
21035,21083,0.392493675,2.547811758,0.179346298
21035,21157,0.268499385,3.724403317,0.262169269
21035,21221,0.439832832,2.273591072,0.160043276
21035,47079,0.290564301,3.441579012,0.242260619
21035,47161,0.450711008,2.218716611,0.156180538
21037,21117,0.154388385,6.477171194,0.363380429
21037,21191,0.251196835,3.980941878,0.223337677
21037,39025,0.249122793,4.014084733,0.225197048
21037,39061,0.298278776,3.352568404,0.188084846
21039,21007,0.207586528,4.817268296,0.245790506
21039,21083,0.344816033,2.900097166,0.147971071
21039,21105,0.174993705,5.714491273,0.291569332
21039,21145,0.327003639,3.058069944,0.156031284
21039,29133,0.321630754,3.109155414,0.158637808
21041,18077,0.33527273,2.982646397,0.123165584
21041,18155,0.180582539,5.537633957,0.228671398
21041,21077,0.278692272,3.588187045,0.148170817
21041,21103,0.219707423,4.551507575,0.187950234
21041,21187,0.330971557,3.021407667,0.124766194
21041,21223,0.220498686,4.535174418,0.187275772
21043,21019,0.365072983,2.739178319,0.143956438
21043,21063,0.205493622,4.866331083,0.255748114
21043,21089,0.261588272,3.822801353,0.20090582
21043,21127,0.403210019,2.480097103,0.130340527
21043,21135,0.390942334,2.557922008,0.134430584
21043,21205,0.390396563,2.561497961,0.134618517
21045,21001,0.414156333,2.414547166,0.126084228
21045,21021,0.308628837,3.240137927,0.169195406
21045,21137,0.298899112,3.345610475,0.174703033
21045,21155,0.411797645,2.428377171,0.126806411
21045,21199,0.413710352,2.417150055,0.126220147
21045,21207,0.355481086,2.813089189,0.146895527
21045,21217,0.401387308,2.491359293,0.130095248
21047,21033,0.454046067,2.202419694,0.131509704
21047,21107,0.41782608,2.39334031,0.142909854
21047,21177,0.474156474,2.109008428,0.125931981
21047,21219,0.316790686,3.156658463,0.188488698
21047,21221,0.392691041,2.546531231,0.152057108
21047,47125,0.41157611,2.429684269,0.145080005
21047,47161,0.523680728,1.909560437,0.114022649
21049,21017,0.245841879,4.06765521,0.196748478
21049,21065,0.334069463,2.993389432,0.1447873
21049,21067,0.319289738,3.131951582,0.151489415
21049,21151,0.282122821,3.544555511,0.17144666
21049,21173,0.243189085,4.112026656,0.198894681
21049,21197,0.354005625,2.824813871,0.136633466
21051,21013,0.430703442,2.321783163,0.119683066
21051,21109,0.39105779,2.557166806,0.1318166
21051,21121,0.303486995,3.295034108,0.169852116
21051,21125,0.406341687,2.46098304,0.126858528
21051,21131,0.339348032,2.946827168,0.151902777
21051,21189,0.261928906,3.817829866,0.196801144
21051,21193,0.500048729,1.999805103,0.10308577
21053,21057,0.258922008,3.862166865,0.209179008
21053,21207,0.274888526,3.63783827,0.197029136
21053,21231,0.316426632,3.16029025,0.171164635
21053,47027,0.443156821,2.256537534,0.12221644
21053,47137,0.180289964,5.546620443,0.300410781
21055,17069,0.236760699,4.223673964,0.221877543
21055,21033,0.308790425,3.238442384,0.170121474
21055,21139,0.293497045,3.40718933,0.178986069
21055,21143,0.333849421,2.995362391,0.157352024
21055,21225,0.341327849,2.929734573,0.153904472
21055,21233,0.446098742,2.241656176,0.117758418
21057,21001,0.335173431,2.98353004,0.156097449
21057,21053,0.258922008,3.862166865,0.20206748
21057,21169,0.315404652,3.170530281,0.165881249
21057,21171,0.336558521,2.971251469,0.155455038
21057,21207,0.38840977,2.574600531,0.134702373
21057,47027,0.281597029,3.55117383,0.185796412
21059,18147,0.293422691,3.408052719,0.194113451
21059,18173,0.405108312,2.468475641,0.140597686
21059,21091,0.328694494,3.042338762,0.173283375
21059,21101,0.490036532,2.040664185,0.116230704
21059,21149,0.268124438,3.729611547,0.212428571
21059,21183,0.348690616,2.867871844,0.163346212
21061,21009,0.390099817,2.563446473,0.173943293
21061,21031,0.44314831,2.256580872,0.153120852
21061,21085,0.27308849,3.661816725,0.248473478
21061,21099,0.365436413,2.73645418,0.185682774
21061,21227,0.284175224,3.518955615,0.238779602
21063,21043,0.205493622,4.866331083,0.33448966
21063,21127,0.366333067,2.729756307,0.187631142
21063,21175,0.253178348,3.949784837,0.271490403
21063,21205,0.333038872,3.002652495,0.206388796
21065,21049,0.334069463,2.993389432,0.160741466
21065,21109,0.275517581,3.629532447,0.194901592
21065,21129,0.266267283,3.755624757,0.2016726
21065,21151,0.315239328,3.172193033,0.170343008
21065,21197,0.19717468,5.071645102,0.272341334
21067,21017,0.292505628,3.418737639,0.16167625
21067,21049,0.319289738,3.131951582,0.14811379
21067,21113,0.209036972,4.783842736,0.226233726
21067,21151,0.370265226,2.70076672,0.127722535
21067,21209,0.278265272,3.593693143,0.169950108
21067,21239,0.284366759,3.516585425,0.166303591
21069,21011,0.230208332,4.343891428,0.219362007
21069,21135,0.356893841,2.801953649,0.14149575
21069,21161,0.258364781,3.870496575,0.195456059
21069,21181,0.320777236,3.117428196,0.157426887
21069,21201,0.384697002,2.599448384,0.131269445
21069,21205,0.325821084,3.06916909,0.154989853
21071,21115,0.302567684,3.305045624,0.215700494
21071,21119,0.291556163,3.429870903,0.223847091
21071,21153,0.351981172,2.841061055,0.185419006
21071,21159,0.336222741,2.974218808,0.194109413
21071,21195,0.360726056,2.77218677,0.180923995
21073,21005,0.261479268,3.82439498,0.180767783
21073,21103,0.320016278,3.124841043,0.147701948
21073,21187,0.285478137,3.502895215,0.165571445
21073,21209,0.298232517,3.353088423,0.158490523
21073,21211,0.318434547,3.140362782,0.148435614
21073,21239,0.237483742,4.210814566,0.199032688
21075,21105,0.244960033,4.082298601,0.235851196
21075,29133,0.293036958,3.412538838,0.197156418
21075,29143,0.466256039,2.144744339,0.12391071
21075,47095,0.376232295,2.657932382,0.153559696
21075,47131,0.19955002,5.011274867,0.28952198
21077,18155,0.189853262,5.267225801,0.252155331
21077,21015,0.25006575,3.998948277,0.1914397
21077,21041,0.278692272,3.588187045,0.171775528
21077,21081,0.259282759,3.85679327,0.184634383
21077,21187,0.239368475,4.177659569,0.199995058
21079,21021,0.328066302,3.048164331,0.145608877
21079,21113,0.235930571,4.238535073,0.202472133
21079,21137,0.221866948,4.507205823,0.215306364
21079,21151,0.273015878,3.662790631,0.174969186
21079,21167,0.377125332,2.651638368,0.126667083
21079,21203,0.353909134,2.825584038,0.134976358
21081,21015,0.337004104,2.967322914,0.125663286
21081,21077,0.259282759,3.85679327,0.163331504
21081,21097,0.358594406,2.788665922,0.118097333
21081,21117,0.298987341,3.344623209,0.141641592
21081,21187,0.241072329,4.148132654,0.175669448
21081,21191,0.268096658,3.729998007,0.157961846
21081,21209,0.360003797,2.77774848,0.11763499
21083,21035,0.392493675,2.547811758,0.137877706
21083,21039,0.344816033,2.900097166,0.156942028
21083,21105,0.328072078,3.048110665,0.164951945
21083,21145,0.33648116,2.971934595,0.160829591
21083,21157,0.359462025,2.781935032,0.150547551
21083,47079,0.525083016,1.904460761,0.103062041
21083,47183,0.43021304,2.324429776,0.125789138
21085,21027,0.323860249,3.087751594,0.200732673
21085,21031,0.422596839,2.366321533,0.153832986
21085,21061,0.27308849,3.661816725,0.238052265
21085,21093,0.44800252,2.232130301,0.145109303
21085,21099,0.486807153,2.054201533,0.133542273
21085,21183,0.505003347,1.980184896,0.1287305
21087,21001,0.315545848,3.169111577,0.187722182
21087,21099,0.333683451,2.996852247,0.177518408
21087,21123,0.317383067,3.150766704,0.186635524
21087,21169,0.28367168,3.525202093,0.208815187
21087,21217,0.247525289,4.039991243,0.239308699
21089,21019,0.299898568,3.334460737,0.212949935
21089,21043,0.261588272,3.822801353,0.244137018
21089,21135,0.456233851,2.191858403,0.139979487
21089,39087,0.388925211,2.571188423,0.164204785
21089,39145,0.267514381,3.738116793,0.238728775
21091,18123,0.276296082,3.619305756,0.231160825
21091,18147,0.287449424,3.478872861,0.22219154
21091,21027,0.355249657,2.814921789,0.179785762
21091,21059,0.328694494,3.042338762,0.194310618
21091,21183,0.370144106,2.701650476,0.172551256
21093,18061,0.518472006,1.928744442,0.09172111
21093,21027,0.471717251,2.119913991,0.100812145
21093,21029,0.381195044,2.623328964,0.124751957
21093,21085,0.44800252,2.232130301,0.106148572
21093,21099,0.406293049,2.461277648,0.117045635
21093,21111,0.576068103,1.735905867,0.082550704
21093,21123,0.305915367,3.268877957,0.155450928
21093,21163,0.371261038,2.69352261,0.128090004
21093,21179,0.508994586,1.964657439,0.093428946
21095,21013,0.473809313,2.110553703,0.119038375
21095,21131,0.287914895,3.473248579,0.195896397
21095,21133,0.448119257,2.231548822,0.12586268
21095,21193,0.387034287,2.583750416,0.145727375
21095,51105,0.175953962,5.683304818,0.320546864
21095,51195,0.606935511,1.647621505,0.092928309
21097,21017,0.261822287,3.819384558,0.164078052
21097,21023,0.345331851,2.895765326,0.124400025
21097,21081,0.358594406,2.788665922,0.119799111
21097,21181,0.333451123,2.998940267,0.128832347
21097,21191,0.255305572,3.916874952,0.168266171
21097,21201,0.289576344,3.453320759,0.148352211
21097,21209,0.293694396,3.404899833,0.146272083
21099,21009,0.337898696,2.959466881,0.156199696
21099,21061,0.365436413,2.73645418,0.144429158
21099,21085,0.486807153,2.054201533,0.108420086
21099,21087,0.333683451,2.996852247,0.158172883
21099,21093,0.406293049,2.461277648,0.129905431
21099,21123,0.308226366,3.244368783,0.171236725
21099,21169,0.400951601,2.494066609,0.131636021
21101,18129,0.371547663,2.691444731,0.13612136
21101,18163,0.229388478,4.359416867,0.220480007
21101,18173,0.422721382,2.365624363,0.119642808
21101,21059,0.490036532,2.040664185,0.103207761
21101,21149,0.409371191,2.44277082,0.123544534
21101,21225,0.396584008,2.521533849,0.12752802
21101,21233,0.29842408,3.350936024,0.16947551
21103,21041,0.219707423,4.551507575,0.209230051
21103,21073,0.320016278,3.124841043,0.143647053
21103,21185,0.333323019,3.000092832,0.137912453
21103,21187,0.299955494,3.333827918,0.153254053
21103,21211,0.245031714,4.081104375,0.1876059
21103,21223,0.273057688,3.662229792,0.168350489
21105,21039,0.174993705,5.714491273,0.276872542
21105,21075,0.244960033,4.082298601,0.197791253
21105,21083,0.328072078,3.048110665,0.147683863
21105,29133,0.349025106,2.865123405,0.138817956
21105,47131,0.363465256,2.751294611,0.133302843
21105,47183,0.459113459,2.178110836,0.105531543
21107,21033,0.365408575,2.736662652,0.190882014
21107,21047,0.41782608,2.39334031,0.166935307
21107,21149,0.354708609,2.819215476,0.196640068
21107,21177,0.409034392,2.444782198,0.170523375
21107,21233,0.253618349,3.942932378,0.275019237
21109,21051,0.39105779,2.557166806,0.122237707
21109,21065,0.275517581,3.629532447,0.173498938
21109,21125,0.329152249,3.038107754,0.14522765
21109,21129,0.338917549,2.95057014,0.141043176
21109,21151,0.40452636,2.472026792,0.118167844
21109,21189,0.322955477,3.096402047,0.148014234
21109,21203,0.314879557,3.175817476,0.151810451
21111,18019,0.294229388,3.398708765,0.143506245
21111,18043,0.280101155,3.570138795,0.150744665
21111,18061,0.452231411,2.21125728,0.093367585
21111,21029,0.220598722,4.53311783,0.191405255
21111,21093,0.576068103,1.735905867,0.073296464
21111,21185,0.298938573,3.345168842,0.141245589
21111,21211,0.465517969,2.148144791,0.090702739
21111,21215,0.364842502,2.740908733,0.115731458
21113,21067,0.209036972,4.783842736,0.244814922
21113,21079,0.235930571,4.238535073,0.216908601
21113,21151,0.339203899,2.94807932,0.15086905
21113,21167,0.300542381,3.327317754,0.170276717
21113,21239,0.235689232,4.242875211,0.217130709
21115,21071,0.302567684,3.305045624,0.199557074
21115,21127,0.240598072,4.156309282,0.250955967
21115,21153,0.272442621,3.670497649,0.221622893
21115,21159,0.320342649,3.121657398,0.188484181
21115,21175,0.433201115,2.308396644,0.139379885
21117,21015,0.1976647,5.059072257,0.228983262
21117,21037,0.154388385,6.477171194,0.293169125
21117,21081,0.298987341,3.344623209,0.151384027
21117,21191,0.294735774,3.392869438,0.153567744
21117,39061,0.261787139,3.819897356,0.172895842
21119,21025,0.405516284,2.465992216,0.138712761
21119,21071,0.291556163,3.429870903,0.192931211
21119,21133,0.252976983,3.952928793,0.222353365
21119,21153,0.369014388,2.709921435,0.152433849
21119,21193,0.288472605,3.466533677,0.194993502
21119,21195,0.570632568,1.752441161,0.098575312
21121,21013,0.240900656,4.151088738,0.307604909
21121,21051,0.303486995,3.295034108,0.244169357
21121,21125,0.342919839,2.916133412,0.216091973
21121,21235,0.31922209,3.13261529,0.232133761
21123,21087,0.317383067,3.150766704,0.182185083
21123,21093,0.305915367,3.268877957,0.189014567
21123,21099,0.308226366,3.244368783,0.187597386
