"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
53003,"WA","asotin county",53,"Washington","3",3445,6303,3570,5527,5,1,0,0,0,0.846180801370207,407174.4,NA,NA,NA,0.0364796262186082,0.931173907183611,22259,47483,0.00471719304550968,0.0641088997708792,0.4224818959842,0.0204411698638753,0.933450492531101,0.933450492531101,0.286037878311206,0.152834581262191,5712,3118,9684,0.267864518793887,81434,118923,284329,484687,77316,98443,294364,470123,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53005,"WA","benton county",53,"Washington","5",0,77846,28289,46618,4,1,0,0,0,0,1088243.2,NA,NA,NA,0.208461703992568,0.803751659852306,190529,63001,0.0151577975006429,0.181090542647051,0.373270492255113,0.102735016716615,0.831016628895346,0.894289775484225,0.243697342179169,0.186316089380927,45594,25173,76907,0.26552849545555,1335674,1578819,5953815,8868308,1225879,1230560,5968133,8424572,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,3571120,"24372000",0,0
53007,"WA","chelan county",53,"Washington","7",10771,22411,14903,17869,8,1,0,0,0,0.576263798596114,1869139.2,NA,NA,NA,0.275333386568714,0.892664164603796,75138,54975,0.004844419601267,0.102491415794937,0.389093427008039,0.107016423114802,0.538514623273018,0.727754544325287,0.274881516587678,0.156141390205371,15070,10770,27415,0.156848440634689,611461,930872,2053050,3595382,558614,731705,2142674,3432993,524323,0,0,0,0,0,0,"Washington 8",1,"Republican","Republican",0,1232,"0",0,0
53009,"WA","clallam county",53,"Washington","9",21557,17236,22633,16551,6,1,0,0,0,0.914605800875026,1112531.2,NA,NA,NA,0.0601723879682458,0.88052669562494,73439,48002,0.0115333814458258,0.107939922929234,0.503316696184189,0.0523836108879478,0,0.645468041006106,0.272434281598848,0.148577601728484,15685,15154,32985,0.0160982264665757,665242,419957,933231,2018430,619883,397475,829409,1846767,524323,0,0,0,0,0,0,"Washington 6",-5,"Democratic","Democratic",0,0,"0",0,0
53011,"WA","clark county",53,"Washington","11",81385,117923,99296,94930,3,1,0,0,0,0.659807997856738,402560,NA,NA,NA,0.0899832558790226,0.84483052588781,457474,67832,0.0185409444033978,0.136628529708792,0.360506394320142,0.104176412211404,0.84530624431368,0.862315246036914,0.244666555502153,0.190676566847472,90590,90697,195784,-0.000546520655416161,2332846,2508239,12815461,17656546,2145939,2315536,10093919,14555395,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53013,"WA","columbia county",53,"Washington","13",556,1638,636,1572,5,1,0,0,0,0.838989103140046,555923.2,NA,NA,NA,0.0742685671417855,0.908727181795449,3999,46250,0.00525131282820705,0.0860215053763441,0.474263612020232,0.0582645661415354,0,0.657430112800392,0.256654617154124,0.17909957279001,1491,523,2171,0.445877475817596,41657,111874,163025,316557,35634,37683,145359,218676,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53015,"WA","cowlitz county",53,"Washington","15",16568,28932,19472,24930,3,1,0,0,0,0.733167739479454,729683.2,NA,NA,NA,0.0862631528139782,0.903262863210735,103590,49804,0.00793512887344338,0.088802007915822,0.436072727272727,0.0414229172700068,0.601484230055659,0.713485011229372,0.308119884919416,0.0964777520181,24066,17842,45485,0.136836319665824,488109,1449606,1891843,3829558,437706,1248530,1662698,3348934,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53017,"WA","douglas county",53,"Washington","17",1944,12733,5175,9632,4,1,0,0,0,0.284165690656596,1164326.4,NA,NA,NA,0.309178267832943,0.712085745965258,40585,55805,0.0031785142293951,0.284735739805347,0.3834601068134,0.151780214364913,0.734042830007026,0.734042830007026,0.295965821014027,0.124503761956974,7208,3600,11467,0.314642016220459,205616,231198,966535,1403349,196362,190802,913575,1300739,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,42078,"799000",0,0
53019,"WA","ferry county",53,"Washington","19",1416,2217,1232,2272,5,1,0,0,0,1.17786408449467,1410022.4,NA,NA,NA,0.0429439746300211,0.760967230443975,7568,41081,0.000792811839323467,0.238239957716702,0.571630759553389,0.0136099365750529,0,0,0.326798561151079,0.111510791366906,2178,1091,3560,0.305337078651685,72375,34611,30057,137043,69467,28938,30103,128507,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53021,"WA","franklin county",53,"Washington","21",0,22484,8870,13376,4,1,0,0,0,0,794988.8,NA,NA,NA,0.52483057313406,0.716092186167587,89124,60275,0.0243032179884206,0.259604595843993,0.339961893782923,0.229859521565459,0.814515819505393,0.866663254992772,0.265007922070301,0.106233984703558,11358,7839,20584,0.170958025650991,526942,1351831,1458893,3337666,477877,924194,1290056,2692127,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,4592711,"19428000",0,0
53023,"WA","garfield county",53,"Washington","23",295,973,333,1010,5,1,0,0,0,0.919573221731495,454841.6,NA,NA,NA,0.0238095238095238,0.941599281221923,2226,51399,0,0.0584007187780773,0.437045327364298,0.0170709793351303,0,0,0.322954822954823,0.164835164835165,841,276,1232,0.458603896103896,40763,17138,45107,103008,41244,NA,NA,104189,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53025,"WA","grant county",53,"Washington","25",0,26793,7189,19197,4,1,0,0,0,0,1714886.4,NA,NA,NA,0.407011346606722,0.695268679083708,93420,52382,0.00680796403339756,0.297923356882894,0.378159875801869,0.192410618711197,0,0.612511220825853,0.265551303728753,0.109281836789179,18482,7768,28260,0.379122434536447,746182,1688241,2265440,4699863,671316,1455264,2238960,4365540,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,9516688,"46497000",0,0
53027,"WA","grays harbor county",53,"Washington","27",16025,12315,15530,12646,6,1,0,0,0,1.05960828111818,1217299.2,NA,NA,NA,0.0976572340246872,0.880006717608531,71454,45483,0.0100344277437232,0.109958854647745,0.480174014719032,0.0510818148739049,0,0.598870832589255,0.333352865346303,0.101390679323411,13269,11378,26736,0.070728605625374,505236,517158,1003949,2026344,460817,492946,909225,1862988,524323,0,0,0,0,0,0,"Washington 6",-5,"Democratic","Democratic",0,0,"2547000",0,0
53029,"WA","island county",53,"Washington","29",24864,17901,26647,0,2,1,0,0,0,0,133408,NA,NA,NA,0.0713743261581365,0.848511634276608,80323,61516,0.0327552506753981,0.118733115047994,0.408410516880789,0.0712249293477584,0,0.531042213334013,0.225292973791537,0.206277641066235,18259,20766,42425,-0.0590925162050678,1139526,240465,1076105,2456096,1113987,211643,825427,2151057,524323,0,0,0,0,0,0,"Washington 2",-8,"Democratic","Democratic",0,0,"0",0,0
53031,"WA","jefferson county",53,"Washington","31",14110,5972,15076,5591,6,1,0,0,0,0.876214787252513,1154368,NA,NA,NA,0.0347922945878653,0.91125016380553,30524,51842,0.00579871576464421,0.0829511204298257,0.546314777851704,0.0531057528502162,0,0.425314675950723,0.208955820084685,0.231485180154989,5986,12556,20100,-0.326865671641791,208459,149907,400645,759010,181826,135534,341928,659288,524323,0,0,0,0,0,0,"Washington 6",-5,"Democratic","Democratic",0,0,"0",0,0
53033,"WA","king county",53,"Washington","33",726366,228246,744912,174535,1,1,0,0,0,0.745641191777318,1353964.8,NA,NA,NA,0.0946807049084589,0.662282430779385,2118119,83571,0.0616556482426153,0.276061920978,0.303316766782395,0.220921487414069,0.957265997289837,0.967928527082732,0.155442673439594,0.306753594784313,197781,657149,910823,-0.504343873617596,19679245,43701662,199284972,262665880,17425758,35759509,164020135,217205401,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"535000",0,0
53035,"WA","kitsap county",53,"Washington","35",74099,47489,76746,42628,6,1,0,0,0,0.866679512333751,252761.6,NA,NA,NA,0.0732088851809365,0.816576092204416,258903,68336,0.025071165648911,0.158352742146673,0.380101207579681,0.0647037693653608,0.80097398589592,0.832582735044777,0.224922272232386,0.20663239536215,46762,60561,118625,-0.116324552160169,4976271,722927,4874794,10573992,4667317,620943,3987133,9275393,524323,0,0,0,0,0,0,"Washington 6",-5,"Democratic","Democratic",0,0,"0",0,0
53037,"WA","kittitas county",53,"Washington","37",6657,12048,8700,10458,8,1,0,0,0,0.664190994642121,1470252.8,NA,NA,NA,0.0864016832090747,0.88976810135846,43726,53163,0.0109317111100947,0.0993001875314458,0.397273638852001,0.0574943969263139,0,0.599437858975926,0.239531434222036,0.23329403263226,9845,7190,18334,0.144812915893967,387894,263338,689652,1340884,363719,234304,662241,1260264,524323,0,0,0,0,0,0,"Washington 8",1,"Republican","Republican",0,0,"0",0,0
53039,"WA","klickitat county",53,"Washington","39",3891,6678,4802,5929,3,1,0,0,0,0.719406091277481,1197638.4,NA,NA,NA,0.12115057623276,0.911628566030606,21172,51258,0.0027866994143208,0.0855847345550727,0.503207331042383,0.072548649159267,0,0.397873806477015,0.277893368010403,0.177178153446034,5390,3781,9859,0.163201136017852,136545,294926,859391,1290862,131276,185664,655812,972753,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53041,"WA","lewis county",53,"Washington","41",8824,25095,10939,22875,3,1,0,0,0,0.73529528280695,1537792,NA,NA,NA,0.0981423985686471,0.91321107193601,76012,46387,0.0066173762037573,0.0801715518602326,0.465647235459234,0.0484660316792085,0,0.393453051487642,0.307796076667978,0.0966593596012965,16273,7236,24995,0.361552310462092,386590,605742,1457102,2449434,365411,498166,1225252,2088829,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53043,"WA","lincoln county",53,"Washington","43",1496,4261,1362,4215,5,1,0,0,0,1.08652701946866,1478713.6,NA,NA,NA,0.0312258313998453,0.942188708430008,10344,49460,0.00580046403712297,0.0520108275328693,0.489449976292082,0.0173047177107502,0,0,0.299268130405855,0.15542248835662,4095,1238,5692,0.501932536893886,88296,127804,120808,336908,83427,113315,124809,321551,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"744000",0,0
53045,"WA","mason county",53,"Washington","45",14938,12901,14834,12606,1,1,0,0,0,0.983984161563407,614028.8,NA,NA,NA,0.092481606003021,0.842388214848381,61569,53087,0.0154136010005035,0.142198184151115,0.506267477560279,0.0578375481167471,0,0.363037282327551,0.313963284852785,0.1241353316779,13539,11872,27767,0.0600352936939532,447415,244422,513336,1205173,407933,216596,442625,1067154,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"0",0,0
53047,"WA","okanogan county",53,"Washington","47",0,15389,6555,10084,4,1,0,0,0,0,3371507.2,NA,NA,NA,0.193537472508882,0.738042874060468,41377,42598,0.00473693114532228,0.257220194794209,0.450631213026773,0.1080793677647,0,0.200121595330739,0.309737593095288,0.116168998399109,6305,3980,10893,0.213439823740017,386982,410334,417434,1214750,350214,310500,403537,1064251,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,0,"1174000",0,0
53049,"WA","pacific county",53,"Washington","49",4310,6280,5337,5456,3,1,0,0,0,0.701608408550332,596902.4,NA,NA,NA,0.0920248328557784,0.901289398280802,20940,39895,0.00334288443170965,0.0953677172874881,0.580710545577389,0.0629894937917861,0,0.352294455066922,0.307438941022932,0.108507861537505,5338,4597,10667,0.069466579169401,157309,139130,227173,523613,149654,117726,183939,451320,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53051,"WA","pend oreille county",53,"Washington","51",2449,4405,2350,4496,5,1,0,0,0,1.06365628999928,895993.6,NA,NA,NA,0.0357416194703811,0.903183835909995,13066,49184,0.00221950099494872,0.0945966630950559,0.559830633284242,0.0358181539874483,0,0.168910083839705,0.307330057330057,0.137796887796888,4364,1932,6788,0.358279316440778,126422,79709,219036,425167,120337,61615,201403,383354,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53053,"WA","pierce county",53,"Washington","53",186873,156831,190985,129121,1,1,0,0,0,0.805586663532283,1068486.4,NA,NA,NA,0.103765648792643,0.738404127814594,845193,63881,0.0670142795787471,0.194581592606659,0.356318143506826,0.0941394450734921,0.927895878524946,0.934092866798705,0.277613456000625,0.170767215024021,136046,160306,322592,-0.0752033528419799,9696088,5418711,18935785,34050583,9913024,4399144,17446130,31758298,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,213,"0",0,0
53055,"WA","san juan county",53,"Washington","55",7769,2946,8130,0,2,1,0,0,0,0,111308.8,NA,NA,NA,0.0599839713951051,0.928857653658837,16221,60271,0.00641144195795574,0.064730904383207,0.443332866937176,0.0690462980087541,0,0,0.167021600243383,0.280118649224217,2651,7053,10589,-0.415714420625177,66409,87459,437021,590888,73693,85380,333120,492193,524323,0,0,0,0,0,0,"Washington 2",-8,"Democratic","Democratic",0,0,"0",0,0
53057,"WA","skagit county",53,"Washington","57",30862,25095,32050,9344,1,1,0,0,0,0.358543342474883,1107968,NA,NA,NA,0.179511193263504,0.831768330252619,121725,59263,0.00839597453275827,0.159835695214623,0.403087917600926,0.0998233723557199,0.538626701225824,0.709788624562664,0.265044284413542,0.163432544609599,24330,26076,54831,-0.0318433003228101,958411,2342731,2600262,5901404,883381,1976991,2143009,5003381,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"3128000",0,0
53059,"WA","skamania county",53,"Washington","59",2069,3507,2521,3066,3,1,0,0,0,0.717503509442836,1059635.2,NA,NA,NA,0.0595755783614542,0.929205079144199,11498,53606,0.00913202296051487,0.0616628978952861,0.44878508588186,0.0378326665507045,0,0,0.290781824652984,0.136552378692609,2910,2207,5587,0.125827814569536,51802,40882,116065,208749,55830,29890,101705,187425,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53061,"WA","snohomish county",53,"Washington","61",206908,132783,197563,64274,1,1,0,0,0,0.506949293755727,1335852.8,NA,NA,NA,0.0981508063178841,0.77186411781776,771904,78020,0.0276213104220214,0.200514571760219,0.323515634911083,0.153489294005472,0.863207328954839,0.891805392978054,0.236708122923807,0.216042873554329,116433,167943,309496,-0.16643187634089,4188982,15189802,17459816,36838600,3886794,13196227,15214171,32297192,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"2325000",0,0
53063,"WA","spokane county",53,"Washington","63",96695,133752,108697,119770,5,1,0,0,0,0.79658885263497,1128825.6,NA,NA,NA,0.053742735815993,0.885971668663553,490764,52159,0.0170081750087618,0.097020156327685,0.392151524481005,0.0543601405156042,0.823068156979422,0.863282833320247,0.247286697807947,0.184622158157096,103846,86590,208081,0.0829292439002119,3508046,3232954,13948684,20689684,3259965,2567167,13249914,19077046,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53065,"WA","stevens county",53,"Washington","65",7409,15562,6961,15586,5,1,0,0,0,1.06600004235321,1585772.8,NA,NA,NA,0.0353869305485886,0.889119430890602,43858,47272,0.00458297231975922,0.106297596789639,0.498036556770348,0.0295271102193442,0,0.207943764214008,0.334479103087153,0.113688200713161,11059,4348,16438,0.408261345662489,218786,206882,455457,881125,211188,174823,365844,751855,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"0",0,0
53067,"WA","thurston county",53,"Washington","67",78567,49119,77872,44147,1,1,0,0,0,0.906797932906349,462054.4,NA,NA,NA,0.0851473775867499,0.820549493302703,269885,66113,0.0297830557459659,0.149667450951331,0.369284860740877,0.0766696926468681,0.700127644055434,0.790112739035296,0.220624996668745,0.215513519563792,46219,65015,122301,-0.153686396677051,3651146,1001056,5809470,10461672,3271248,765458,5527217,9563923,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"0",0,0
53069,"WA","wahkiakum county",53,"Washington","69",810,1522,1022,1416,3,1,0,0,0,0.737365347377408,168563.2,NA,NA,NA,0.0577344701583435,0.9278928136419,4105,49508,0.00194884287454324,0.0701583434835566,0.631922749218972,0.0314250913520097,0,0,0.333119589612055,0.0907342096825906,1328,824,2333,0.21603086155165,17749,23251,27073,68073,16480,NA,NA,64838,524323,0,0,0,0,0,0,"Washington 3",2,"Republican","Republican",0,0,"0",0,0
53071,"WA","walla walla county",53,"Washington","71",8633,16785,11386,14240,4,1,0,0,0,0.643249126529238,812883.2,NA,NA,NA,0.211001971200428,0.849437038521934,59862,52630,0.0151348100631452,0.135428151414921,0.415631727107137,0.100430991279944,0.828754189278849,0.828754189278849,0.21172863165964,0.18063114858822,10775,7550,19718,0.163556141596511,508114,835276,1609279,2952669,491532,801803,1215804,2509139,524323,0,0,0,298,13991,0,"Washington 4",13,"Republican","Republican",0,547670,"6786000",0,0
53073,"WA","whatcom county",53,"Washington","73",65403,44050,67305,29568,1,1,0,0,0,0.652268458229816,1348390.4,NA,NA,NA,0.0902424578589627,0.841575082965902,212738,56419,0.0100076150006111,0.148417302033487,0.369697972787873,0.106403181378033,0.569121010241623,0.74126479069305,0.23017074938813,0.22263452166486,40247,59402,108223,-0.176995647875221,1377797,3170133,7639221,12187152,1263312,2618082,4907361,8788754,524323,0,0,0,0,0,0,"Washington 1",-4,"Democratic","Democratic",0,0,"2743000",0,0
53075,"WA","whitman county",53,"Washington","75",8181,9312,8953,8285,5,1,0,0,0,0.812994024637252,1381817.6,NA,NA,NA,0.0593379922165962,0.828367577520191,47794,41574,0.0204837427292129,0.151148679750596,0.411794574205716,0.103611331966356,0,0.724696265856709,0.171453028033383,0.245110207575433,5462,5521,12128,-0.00486477572559368,781223,507559,654175,1942957,692648,436925,605043,1734616,524323,0,0,0,0,0,0,"Washington 5",7,"Republican","Republican",0,0,"673000",0,0
53077,"WA","yakima county",53,"Washington","77",0,72825,28656,41776,4,1,0,0,0,0,2749056,NA,NA,NA,0.483649442763987,0.779703478747699,248279,47470,0.00970682176100274,0.210589699491298,0.379383827537788,0.182476165926236,0.532555471958755,0.764807939777413,0.282960781689198,0.0981461651719984,39593,28484,72306,0.153638702182391,1432854,3033385,4264780,8731019,1355824,2780811,4173278,8309913,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,2918853,"45129000",0,0
56001,"WY","albany county",56,"Wyoming","1",7892,7472,7509,5868,0,1,0,0,0,0.825388120978594,2735257.6,NA,NA,NA,0.0929791271347249,0.897744043854101,37944,45816,0.0146531730971959,0.0876027830487034,0.312149300926931,0.0683111954459203,0,0.88060277142621,0.161301124132983,0.283138005261899,7601,6888,16420,0.0434226552984165,577217,148277,633054,1358548,515633,123141,595939,1234712,38037,0,0,0,0,0,0,"Wyoming 0",22,"Open","Republican",1,0,"0",0,0
56003,"WY","big horn county",56,"Wyoming","3",934,3811,649,3359,0,1,0,0,0,1.2684496544954,2007744,NA,NA,NA,0.0876677852348993,0.954026845637584,11920,51716,0.00604026845637584,0.0399328859060403,0.402046311254712,0.0301174496644295,0,0,0.28879202988792,0.13972602739726,4067,594,5079,0.683796022839142,110408,207764,164275,482447,99245,236230,162714,498189,38037,0,0,0,0,0,0,"Wyoming 0",22,"Open","Republican",1,761569,"5282000",0,0
56005,"WY","campbell county",56,"Wyoming","5",2298,13658,1680,10291,0,1,0,0,0,1.03065001150555,3073734.4,NA,NA,NA,0.0842131515504198,0.94619253470779,48116,80178,0.00297198437110317,0.0508354809211073,0.254254282133408,0.03046803558068,0,0.709275356035809,0.357196783193829,0.140029542097489,15778,1324,17935,0.805910231391135,433853,2850434,2155620,5439907,373231,4210498,1864047,6447775,38037,0,0,0,0,0,0,"Wyoming 0",22,"Open","Republican",1,0,"0",0,0
56007,"WY","carbon county",56,"Wyoming","7",2077,3690,1410,3234,0,1,0,0,0,1.29101424205731,5054451.2,NA,NA,NA,0.17917011919179,0.928994837147046,15689,57644,0.0128115239977054,0.0581936388552489,0.369647915823553,0.0630377971827395,0,0.583695310040919,0.338688462983841,0.15097707628711,4409,1279,6200,0.504838709677419,160259,731382,423363,1315003,157995,770162,411793,1339949,38037,0,0,0,0,0,0,"Wyoming 0",22,"Open","Republican",1,0,"0",0,0
