Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Adair,21001,KY,259384.0726,"1,243","170,177",137,80,"350,537","2,560","61,918","49,814",44,376,550,226,34,13,"1,025","66,574",851,"51,703",24,75,"53,369","42,936","13,832","39,537",471,117,190,199,120,58,88,682,"2,392",312,"1,695","52,127","41,937","1,243","5,329","4,287",479,764,821,576,765,"43,578",605,"18,936",53,"4,736",628,"20,980",35,390,20,582,21,"1,191",97,"1,649",8,"3,695,050",134,"7,365","521,021",49,"3,819","51,490",21,"1,838","117,417",21,"1,838","117,417",0,0,0,,,,1,(D),(D),0,0,0,0,0,0,0,0,0,51,"4,868","237,983",0,0,0,0,0,0,,,,,,,84,931,"1,897,221",768,"33,824","72,531",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,23,68,15,3,6,13,9,19
Allen,21003,KY,220377.7991,"1,080","145,691",135,75,"398,629","2,955","56,150","52,087",53,333,466,178,38,12,851,"52,263",734,"36,345",58,297,"53,234","49,291","14,122","39,112",374,112,169,207,102,41,75,480,"2,086",311,"2,734","50,631","46,880","1,080","7,424","6,874",518,562,709,498,662,"40,502",587,"17,826",44,505,548,"39,269",22,"1,446",15,(D),25,738,96,"2,252",11,"2,765",88,"3,442","162,110",8,353,"3,012",9,134,"4,633",9,134,"4,633",0,0,0,,,,9,54,"2,730",0,0,0,0,0,0,1,(D),(D),17,"1,013","37,574",0,0,0,0,0,0,,,,,,,71,"2,925","4,880,481",652,"27,956","63,216",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,62,407,24,25,3,(D),9,19
Anderson,21005,KY,129357.6136,676,"81,023",120,65,"373,490","3,116","32,534","48,127",42,216,289,106,17,6,498,"29,432",440,"24,174",34,242,"12,747","18,856","4,301","8,446",310,63,103,97,67,14,22,155,625,135,496,"14,534","21,501",676,-667,-987,273,403,447,311,387,"15,897",316,"7,439",4,16,291,"9,272",9,20,6,46,9,179,69,"1,374",5,96,23,"1,284","109,516",7,348,"5,895",0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,735,"27,970",0,0,0,0,0,0,,,,,,,24,758,"1,844,478",408,"20,888","34,568",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,11,18,3,1,0,0,11,55
Ballard,21007,KY,157995.9411,408,"107,186",263,70,"893,627","3,402","61,249","150,120",14,135,159,54,20,26,357,"85,220",270,"78,427",13,411,"57,612","141,206","31,535","26,077",149,30,55,61,31,22,60,269,"1,937",200,"5,617","49,658","121,712",408,"15,508","38,009",188,220,246,157,110,"5,681",98,(D),4,(D),95,"4,203",4,(D),3,(D),13,702,24,(D),10,"7,640,355",120,"31,915","1,575,179",3,195,"2,695",71,"15,901","928,022",71,"15,901","928,022",0,0,0,,,,0,0,0,1,(D),(D),1,(D),(D),1,(D),(D),139,"38,443","1,108,843",0,0,0,0,0,0,,,,,,,6,86,"169,474",121,"4,661","7,420",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,4,5,0,0,0,0,8,21
Barren,21009,KY,312053.5264,"1,869","248,663",133,68,"391,780","2,945","127,183","68,049",111,627,776,272,55,28,"1,469","130,004","1,348","113,031",35,249,"113,025","60,473","37,738","75,287",558,183,283,347,222,123,153,758,"4,232",758,"6,076","107,099","57,303","1,869","16,234","8,686",955,914,"1,245",716,"1,244","85,523","1,041","32,824",63,"7,757","1,075","51,410",31,234,18,283,36,905,96,"13,234",17,"6,432,834",172,"22,033","1,490,128",91,"9,207","118,348",26,"2,952","158,368",26,"2,952","158,368",0,0,0,,,,4,27,"1,600",4,123,"5,446",0,0,0,3,27,216,141,"20,649","875,593",0,0,0,0,0,0,,,,,,,126,"2,330","4,923,618","1,217","57,335","123,646",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,28,100,5,4,3,2,9,12
Bath,21011,KY,178430.0497,690,"142,253",206,106,"402,175","1,951","40,174","58,224",18,147,303,164,36,22,580,"47,863",512,"39,184",12,47,"19,261","27,915","8,994","10,267",229,72,95,121,81,52,40,287,"1,041",181,"1,238","20,000","28,985",690,"1,541","2,233",327,363,401,263,422,"32,029",393,(D),2,(D),370,"13,371",5,27,2,(D),10,404,50,"2,595",0,0,86,"2,636","223,022",33,432,"5,984",9,155,"7,739",9,155,"7,739",0,0,0,,,,2,(D),(D),1,(D),(D),0,0,0,2,(D),(D),33,"3,064","113,335",0,0,0,0,0,0,,,,,,,73,845,"1,496,972",478,"31,841","63,814",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,9,22,1,(D),0,0,3,5
Bell,21013,KY,229799.4966,81,"8,065",100,39,"193,704","1,945","2,092","25,828",7,39,28,4,1,2,57,"1,753",42,"1,251",7,13,489,"6,041",(D),(D),46,10,8,13,2,2,0,6,7,8,12,782,"9,649",81,-273,"-3,371",39,42,57,44,39,709,31,435,3,5,26,315,1,(D),1,(D),5,25,19,599,3,62,4,12,831,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,27,"1,161","1,494",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),9,35,5,3,0,0,5,18
Boone,21015,KY,157621.8144,608,"67,211",111,45,"682,017","6,170","39,073","64,264",65,260,189,73,13,8,492,"28,317",435,"23,629",30,207,"12,444","20,468","8,233","4,212",297,75,76,83,29,20,28,159,450,177,"2,116","16,966","27,904",608,"-1,955","-3,216",245,363,397,293,249,"10,466",221,(D),2,(D),178,"3,954",12,52,4,18,24,875,60,"7,076",5,"4,690",53,"2,489","134,357",15,230,"1,849",4,19,828,4,19,828,0,0,0,,,,1,(D),(D),1,(D),(D),0,0,0,0,0,0,18,"1,964","51,599",0,0,0,0,0,0,,,,,,,19,257,"433,828",371,"18,109","36,287",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,31,123,12,8,2,(D),25,60
Bourbon,21017,KY,185437.4382,907,"183,764",203,75,"862,351","4,256","82,278","90,715",71,277,316,140,61,42,637,"74,806",572,"57,081",29,367,"108,448","119,568","37,427","71,022",261,72,118,124,103,109,120,359,"1,916",351,"17,048","126,959","139,976",907,454,501,483,424,529,321,466,"55,399",398,"21,780",6,22,414,"36,093",6,151,2,(D),36,"2,324",69,"1,411",1,(D),101,"8,668","398,132",18,901,"10,460",22,"1,595","85,442",22,"1,595","85,442",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),4,135,"1,140",85,"8,237","315,443",0,0,0,0,0,0,,,,,,,79,"1,787","3,135,466",491,"35,571","80,966",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,26,63,4,(Z),2,(D),11,37
Boyd,21019,KY,102314.9081,214,"21,800",102,63,"237,616","2,333","11,392","53,232",25,56,98,32,2,1,147,"4,834",140,"2,996",8,24,"1,886","8,812",509,"1,377",94,56,35,18,8,1,2,14,22,37,205,"3,417","15,968",214,"-1,305","-6,096",76,138,158,93,119,"2,015",104,"1,110",0,0,87,"1,351",5,30,5,44,4,24,22,482,5,88,13,215,"18,570",9,63,753,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,,,,,,,0,0,0,129,"2,582","4,319",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,2,(D),1,(D),0,0,2,(D)
Boyle,21021,KY,115423.7829,620,"101,549",164,70,"557,630","3,405","39,803","64,198",48,192,230,97,39,14,481,"41,867",441,"36,058",25,233,"30,971","49,953","7,079","23,892",231,62,70,91,57,48,61,208,687,162,"1,423","34,508","55,659",620,"-1,428","-2,303",242,378,392,246,370,"39,134",303,"11,372",12,170,317,"24,901",7,29,1,(D),17,171,66,"1,508",4,"1,136",46,"2,966","178,190",34,"1,604","22,714",8,426,"20,576",8,426,"20,576",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,"1,951","77,944",0,0,0,0,0,0,,,,,,,20,496,"1,310,335",416,"28,691","58,505",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,13,32,2,(D),0,0,13,32
Bracken,21023,KY,129738.4916,587,"86,813",148,89,"309,826","2,095","31,423","53,531",23,144,268,130,16,6,511,"28,999",458,"23,144",27,218,"10,887","18,547","6,801","4,086",228,73,99,88,46,33,20,229,837,168,677,"12,306","20,963",587,95,162,248,339,405,265,362,"12,492",338,"6,875",11,303,279,"4,608",16,166,8,(D),6,26,31,497,3,(D),36,"1,768","94,441",20,336,"3,895",5,53,"1,960",5,53,"1,960",0,0,0,,,,0,0,0,3,36,"2,160",1,(D),(D),0,0,0,9,"1,222","59,871",0,0,0,0,0,0,,,,,,,78,862,"2,005,916",423,"18,765","35,703",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,7,8,0,0,0,0,9,23
Breathitt,21025,KY,315146.2373,120,"22,224",185,88,"264,841","1,430","7,027","58,557",11,30,42,25,7,5,98,"4,843",70,"1,633",5,15,"1,712","14,268",736,976,70,29,4,10,1,2,4,47,192,23,120,"1,947","16,224",120,77,643,32,88,97,63,37,876,31,529,0,0,24,249,5,11,3,3,2,(D),13,232,2,(D),26,144,"7,428",2,(D),(D),0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,110,"180,000",50,"1,322","2,456",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,16,29,10,5,0,0,3,4
Breckinridge,21027,KY,364675.418,"1,304","259,774",199,101,"477,849","2,399","83,946","64,375",35,320,558,292,52,47,"1,115","116,614",924,"94,705",24,37,"79,537","60,994","34,045","45,492",449,119,210,210,131,78,107,759,"3,246",494,"8,777","69,927","53,625","1,304","21,633","16,590",487,817,890,572,684,"39,898",619,"20,668",27,389,587,"17,811",24,"3,062",12,(D),51,"2,554",99,"6,673",28,"10,209,229",214,"27,230",1408564,25,952,"12,273",45,"4,118","206,759",45,"4,118","206,759",0,0,0,,,,2,(D),(D),3,60,"5,520",2,(D),(D),3,12,57,173,"28,466","913,356",0,0,0,0,0,0,,,,,,,95,"1,869","4,126,428",763,"34,401","79,280",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,26,67,9,3,0,0,6,12
Bullitt,21029,KY,190099.6778,488,"46,149",95,41,"344,716","3,645","23,731","48,629",41,225,147,66,7,2,348,"20,200",299,"16,502",12,(D),"7,746","15,873","4,619","3,127",260,73,50,43,30,19,13,112,369,141,"1,164","10,182","20,864",488,-902,"-1,848",214,274,254,182,225,"6,246",190,"2,932",8,508,153,"2,292",18,"1,479",13,840,12,241,65,"1,380",1,(D),58,"3,894","193,252",14,597,"3,848",4,110,"2,500",4,110,"2,500",0,0,0,,,,0,0,0,4,32,"1,000",1,(D),(D),0,0,0,42,"4,153","113,873",0,0,0,0,0,0,,,,,,,4,29,"68,425",244,"7,411","14,964",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,12,20,5,1,0,0,8,19
Butler,21031,KY,272698.3325,697,"152,552",219,107,"442,750","2,023","41,759","59,913",26,137,323,153,30,28,557,"62,776",436,"46,815",12,169,"42,393","60,822","23,171","19,222",269,99,123,87,43,21,55,339,"2,052",258,"4,078","33,077","47,456",697,"15,446","22,161",254,443,492,292,330,"13,640",298,(D),10,(D),276,"7,525",17,(D),9,(D),16,488,57,(D),11,"3,606,020",133,"17,650","1,767,279",5,473,"5,805",4,317,"13,855",4,317,"13,855",0,0,0,,,,0,0,0,0,0,0,0,0,0,2,(D),(D),75,"13,808","678,773",0,0,0,0,0,0,,,,,,,5,85,"227,695",325,"14,496","26,843",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,15,27,6,2,0,0,1,(D)
Caldwell,21033,KY,220665.4122,538,"133,499",248,89,"678,646","2,735","44,657","83,006",23,152,221,99,15,28,449,"85,467",323,"73,514",15,(D),"38,500","71,561","33,393","5,107",264,45,51,66,51,21,40,325,"2,270",236,"7,541","43,464","80,789",538,"4,847","9,009",186,352,292,168,204,"9,973",180,(D),4,(D),174,"5,309",7,264,7,255,3,169,20,606,0,0,94,"31,034","1,612,332",6,367,"4,234",28,"15,153","1,054,760",28,"15,153","1,054,760",0,0,0,,,,0,0,0,1,(D),(D),2,(D),(D),0,0,0,74,"29,358","994,823",0,0,0,0,0,0,,,,,,,22,425,"870,010",228,"9,874","13,229",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,10,21,1,(D),0,0,5,56
Calloway,21035,KY,246419.0669,821,"176,076",214,64,"636,455","2,968","90,188","109,851",35,297,313,99,29,48,696,"131,921",502,"118,235",116,"3,793","109,701","133,619","62,882","46,819",369,67,91,88,42,31,133,564,"5,573",372,"10,164","91,503","111,454",821,"33,935","41,333",315,506,557,397,219,"7,196",184,"3,524",7,160,174,"3,096",17,545,9,89,16,605,54,"42,370",18,"15,137,445",169,"51,535","1,848,444",3,98,"1,590",107,"30,600","2,043,464",107,"30,600","2,043,464",0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),173,"51,370","1,425,258",0,0,0,0,0,0,,,,,,,109,"2,257","7,167,221",247,"6,982","10,292",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,15,85,3,(D),1,(D),7,24
Campbell,21037,KY,96856.89967,504,"42,164",84,50,"367,525","4,393","24,863","49,330",22,220,204,50,8,0,418,"14,974",388,"12,475",24,59,"6,914","13,718","3,162","3,752",247,74,60,68,34,5,16,82,179,125,"2,239","10,305","20,445",504,-972,"-1,929",212,292,349,263,281,"7,450",239,"3,253",3,78,194,"3,875",16,154,14,182,11,74,73,"1,565",4,60,22,604,"47,779",13,193,"2,616",2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),4,255,"12,175",0,0,0,0,0,0,,,,,,,7,50,"111,200",346,"11,082","18,701",0,0,0,2,(D),(D),0,0,0,,,,,,,0,0,0,30,113,6,3,2,(D),22,62
Carlisle,21039,KY,121241.4684,325,"98,620",303,69,"858,588","2,829","49,233","151,485",21,113,113,32,17,29,277,"79,596",196,"72,685",26,603,"73,105","224,937","34,054","39,051",151,26,24,29,16,14,65,241,"2,245",166,"4,484","61,406","188,942",325,"18,428","56,701",129,196,175,110,79,"3,371",59,"1,866",9,345,61,"1,739",6,"20,277",5,"63,154",16,265,15,"54,383",12,"8,390,104",98,"33,612","2,115,613",7,315,"3,115",46,"13,535","866,546",46,"13,535","866,546",0,0,0,,,,0,0,0,0,0,0,1,(D),(D),1,(D),(D),87,"33,167","924,909",0,0,0,0,0,0,,,,,,,14,325,"1,179,814",94,"3,215","5,534",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,7,5,1,(D),0,0,3,6
Carroll,21041,KY,82284.99676,278,"53,562",193,108,"508,050","2,637","15,483","55,694",3,53,134,73,9,6,243,"21,674",211,"17,410",8,79,"6,441","23,170","4,503","1,938",98,34,46,49,33,11,7,116,354,91,632,"6,072","21,842",278,"1,355","4,873",104,174,192,102,147,"7,905",128,"4,616",0,0,115,"2,535",3,96,4,336,5,135,24,366,1,(D),12,"1,415",96431,3,16,240,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,18,"4,162","115,569",0,0,0,0,0,0,,,,,,,16,253,"474,374",194,"11,514","19,659",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,10,12,2,(D),0,0,4,(D)
Carter,21043,KY,262076.5645,786,"105,842",135,90,"236,774","1,758","31,928","40,621",27,215,382,133,19,10,543,"22,629",449,"16,774",18,52,"9,495","12,081","3,104","6,391",390,121,106,92,45,19,13,188,400,164,"1,294","14,066","17,896",786,"-2,877","-3,661",246,540,460,335,451,"14,083",379,"6,000",13,132,312,"8,478",22,371,16,268,22,527,81,"1,645",2,(D),43,"1,457","118,322",1,(D),(D),0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,14,153,"201,131",405,"15,000","25,071",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,35,85,19,11,1,(D),7,20
Casey,21045,KY,284312.3718,"1,118","179,089",160,95,"325,356","2,031","55,897","49,997",56,250,507,259,25,21,935,"60,559",848,"50,839",39,103,"29,594","26,470","13,926","15,668",402,119,170,208,112,50,57,531,"1,559",349,"2,999","33,349","29,829","1,118",802,718,588,530,625,391,703,"37,226",594,"17,398",44,"1,711",578,"14,114",35,"2,848",32,"4,950",27,"1,251",90,"1,771",16,"7,111",123,"7,991","757,790",56,"1,354","20,178",23,"1,728","93,310",23,"1,728","93,310",0,0,0,,,,8,84,"4,925",1,(D),(D),0,0,0,0,0,0,45,"6,952","304,019",0,0,0,0,0,0,,,,,,,26,372,"681,798",774,"33,435","68,464",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,47,123,12,3,3,1,10,14
Christian,21047,KY,459205.6194,"1,179","360,276",306,100,"1,055,497","3,454","143,419","121,645",61,259,513,220,50,76,"1,023","252,280",775,"221,686",111,"3,310","185,840","157,625","149,061","36,779",423,70,116,135,110,82,243,665,"7,302",647,"25,455","168,578","142,984","1,179","50,019","42,425",541,638,750,498,476,"29,753",299,"9,738",88,"3,034",424,"21,638",24,235,10,(D),15,218,105,"58,779",11,"2,495,690",280,"97,251","6,294,779",108,"2,176","30,764",170,"65,917","4,276,229",170,"65,917","4,276,229",0,0,0,,,,4,25,"1,300",7,173,"11,061",0,0,0,35,463,"6,206",205,"80,644","3,337,433",0,0,0,0,0,0,,,,,,,130,"4,362","11,400,433",518,"21,460","43,714",0,0,0,0,0,0,0,0,0,,,,,,,1,(D),(D),79,488,5,2,0,0,18,80
Clark,21049,KY,161590.9142,883,"137,397",156,63,"510,663","3,282","55,646","63,019",66,311,328,115,36,27,648,"50,458",582,"41,810",31,222,"34,756","39,361","11,027","23,729",303,100,126,163,78,40,73,223,790,325,"2,095","37,985","43,018",883,-343,-389,346,537,613,377,511,"35,094",402,"15,684",11,30,435,"22,451",7,59,6,58,21,939,63,"3,222",4,157,61,"5,157","273,942",7,106,735,6,569,"23,697",6,569,"23,697",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,36,"4,421","178,382",0,0,0,0,0,0,,,,,,,39,"1,031","2,221,104",533,"30,429","54,932",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,24,91,7,2,2,(D),8,13
Clay,21051,KY,300349.4962,243,"35,124",145,86,"230,174","1,592","11,832","48,692",14,63,96,59,11,0,202,"9,933",163,"5,439",12,180,"4,658","19,167","3,282","1,376",137,23,22,30,13,1,17,81,239,79,569,"6,337","26,080",243,-872,"-3,587",81,162,160,105,85,"2,596",73,(D),1,(D),75,"1,311",5,(D),5,(D),3,62,25,682,1,(D),18,849,"73,183",5,52,580,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,18,571,"756,036",134,"3,841","6,595",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,22,115,9,12,1,(D),7,4
Clinton,21053,KY,126239.8956,508,"74,050",146,85,"378,149","2,594","27,326","53,791",25,147,218,85,26,7,416,"25,989",396,"22,724",10,319,"29,785","58,632","3,788","25,998",156,59,72,120,42,24,35,227,551,106,610,"27,422","53,981",508,"3,523","6,936",222,286,346,222,363,"21,038",310,"10,314",11,401,318,"9,837",8,346,7,333,0,0,14,(D),8,"5,481,610",25,986,"70,285",23,645,"9,420",9,813,"35,205",9,813,"35,205",0,0,0,,,,0,0,0,1,(D),(D),0,0,0,0,0,0,21,"1,571","57,574",0,0,0,0,0,0,,,,,,,19,224,"480,956",368,"19,200","41,843",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,12,18,5,2,0,0,3,2
Crittenden,21055,KY,230376.2478,592,"148,795",251,106,"541,214","2,153","44,527","75,215",24,138,230,139,32,29,488,"83,004",341,"62,339",43,"1,124","31,560","53,312","19,882","11,679",255,70,66,88,43,35,35,300,"2,672",223,"4,447","30,890","52,178",592,"7,790","13,159",198,394,332,217,266,"13,046",239,"7,496",21,84,245,"6,988",10,(D),7,(D),27,"1,375",51,"1,166",6,(D),95,"22,363",1117475,11,441,"5,210",23,"5,426","322,866",23,"5,426","322,866",0,0,0,,,,2,(D),(D),0,0,0,4,355,"23,963",0,0,0,58,"18,964","621,636",0,0,0,0,0,0,,,,,,,0,0,0,269,"18,117","25,085",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,19,51,6,2,0,0,3,2
Cumberland,21057,KY,195325.0663,371,"65,445",176,95,"301,164","1,707","15,592","42,027",20,98,155,70,20,8,293,"17,657",258,"14,072",3,(D),"12,835","34,596","3,208","9,627",152,50,59,59,31,9,11,159,346,100,665,"11,794","31,790",371,"2,052","5,530",182,189,219,134,195,"8,554",178,"5,136",6,10,165,"3,595",11,108,4,28,6,80,36,797,4,"2,440,000",28,"1,352","128,987",0,0,0,2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,"1,130","57,771",0,0,0,0,0,0,,,,,,,8,83,"172,797",242,"11,347","21,388",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,10,15,4,(Z),0,0,5,10
Daviess,21059,KY,293370.1213,837,"237,234",283,55,"1,100,748","3,884","120,814","144,342",73,316,254,88,38,68,686,"190,211",621,"183,421",60,"9,594","176,406","210,760","115,752","60,654",280,111,86,99,63,43,155,455,"3,286",326,"7,760","127,050","151,793",837,"60,401","72,164",408,429,492,341,334,"13,695",303,"7,582",9,433,283,"6,438",8,(D),7,(D),36,514,40,988,13,"10,009,060",260,"84,687","7,887,559",11,397,"7,812",59,"9,076","581,159",59,"9,076","581,159",0,0,0,,,,0,0,0,1,(D),(D),2,(D),(D),0,0,0,239,"82,265","3,516,203",0,0,0,0,0,0,,,,,,,87,"1,696","4,157,818",321,"10,949","23,319",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,32,383,10,6,1,(D),17,66
Edmonson,21061,KY,193846.1672,638,"84,989",133,84,"316,883","2,379","28,497","44,667",18,193,280,120,23,4,509,"34,892",412,"23,423",12,25,"20,224","31,700","6,766","13,458",266,85,106,110,29,13,29,286,"1,960",179,"1,157","24,168","37,882",638,-828,"-1,297",204,434,400,287,325,"16,757",298,"8,430",8,501,294,"12,932",6,72,5,118,4,(D),36,"42,782",1,(D),49,"3,216","199,469",17,465,"5,436",2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,49,"4,865","181,415",0,0,0,0,0,0,,,,,,,6,222,"515,351",353,"14,576","28,653",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,5,9,2,(D),0,0,4,(D)
Elliott,21063,KY,149963.7974,389,"56,336",145,100,"196,623","1,358","15,535","39,936",17,86,171,99,16,0,291,"13,510",248,"8,933",7,82,"3,237","8,321","1,388","1,848",170,50,65,81,13,10,0,118,479,97,888,"4,006","10,299",389,597,"1,535",151,238,254,172,242,"6,196",209,"3,521",6,37,188,"2,381",6,12,0,0,26,575,40,548,4,89,22,288,"24,794",2,(D),(D),0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7,24,"37,169",221,"8,563","17,881",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,16,26,5,3,1,(D),6,8
Estill,21065,KY,161979.8881,380,"52,286",138,100,"254,343","1,848","14,428","37,969",14,89,185,75,14,3,298,"14,051",264,"11,038",6,7,"4,429","11,654","2,269","2,159",142,76,61,61,24,8,8,157,337,82,302,"6,658","17,522",380,"-1,591","-4,187",149,231,258,197,223,"6,548",200,"3,486",10,33,182,"2,387",10,770,7,(D),12,184,33,790,0,0,42,880,"73,145",11,73,568,2,(D),(D),2,(D),(D),0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),29,"1,525","58,057",0,0,0,0,0,0,,,,,,,4,(D),(D),231,"8,410","14,344",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,11,29,4,2,1,(D),5,4
