County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Webster,31181,5.620265017,1097,267,1448,0,0,3,,56850,93000,367942.4,15.45078795,25.27569533
Wheeler,31183,2.599809383,350,59,406,0,0,3,,0,0,368115.2,0,0
York,31185,1.800409413,4034,1093,5544,0,0,3,,103400,220250,366406.4,28.22003109,60.11084959
Atlantic,34001,0.032833047,39118,52917,59858,45898,0,2,0.566830208,0,900,355648,0,0.253059205
Bergen,34003,0.000741033,121579,210532,145915,219270,1,5,0.867800164,0,0,149126.4,0,0
Burlington,34005,0.039961728,75032,111894,104178,91993,1,1,0.592131943,21600,8000,511091.2,4.226251597,1.565278369
Camden,34007,0,54833,123528,72493,131882,1,1,0.80754373,0,0,141606.4,0,0
Cape May,34009,0.021225066,19003,21595,29796,12949,0,2,0.382425836,0,0,160915.2,0,0
Cumberland,34011,0.0419551,15782,23914,26837,19482,0,2,0.479081485,10700,6500,309568,3.456429605,2.099700227
Essex,34013,0,42875,196257,55902,188247,1,7,0.735664323,0,0,80774.4,0,0
Gloucester,34015,0.02665401,48754,60266,63194,62513,1,1,0.800262343,9400,5900,206086.4,4.561193752,2.862876929
Hudson,34017,0,27206,112995,33276,128909,1,8,0.932733534,0,0,29561.6,0,0
Hunterdon,34019,0.139669515,34017,28047,40529,23614,0,7,0.706664486,6250,8500,273804.8,2.282648076,3.104401384
Mercer,34021,0.006990532,39206,86118,52153,89139,1,4,0.778120868,4600,2700,143718.4,3.200703598,1.878673851
Middlesex,34023,0.004107145,87294,162135,101041,184771,1,6,0.984563637,0,3000,197702.4,0,1.517432262
Monmouth,34025,0.052947788,130063,126940,162915,122400,1,4,0.769795943,5200,0,300025.6,1.733185435,0
Morris,34027,0.00855311,98307,112984,139343,84079,1,7,0.525012784,0,0,294515.2,0,0
Ocean,34029,0.011800568,139886,79103,170563,69693,1,2,0.722579491,0,0,402419.2,0,0
Passaic,34031,0.004461125,49452,94275,59686,102558,1,5,0.901331165,0,0,118137.6,0,0
Salem,34033,0.069640494,12100,11005,18551,9230,0,2,0.547053372,25350,18000,212416,11.93412926,8.473937933
Somerset,34035,0.010680831,56160,77448,70036,73140,1,7,0.757269585,0,0,193158.4,0,0
Sussex,34037,0.142932921,32783,26821,44272,25030,1,5,0.691043578,0,0,332166.4,0,0
Union,34039,0,52862,120892,64263,119724,1,7,0.814640974,0,0,65830.4,0,0
Warren,34041,0.073118395,22352,17153,26830,17099,1,5,0.830474575,9300,15700,228428.8,4.071290485,6.873038776
Albany,36001,0.011866873,32326,80833,36647,96029,0,20,1.047917877,0,3100,334592,0,0.92650153
Allegany,36003,0.303523867,10340,4585,12589,5112,0,23,0.915758188,900,15900,658758.4,0.136620649,2.413631462
Bronx,36005,0,15468,259364,22232,333209,1,13,0.89384591,0,0,26944,0,0
Broome,36007,0.01384582,32038,41094,31947,40342,1,19,0.984496834,0,6400,451692.8,0,1.416892189
Cattaraugus,36009,0.183777908,15145,8782,18496,10573,0,23,0.985816903,4300,24350,837344,0.51352849,2.908004357
Cayuga,36011,0.275410132,16679,10918,21511,10712,0,24,0.760741104,31500,63500,442611.2,7.116855606,14.34667717
Chautauqua,36013,0.236593488,25536,17872,30091,21810,0,23,1.035616017,3400,26700,678547.2,0.501070522,3.934877338
Chemung,36015,0.037259687,17235,12637,21125,13766,0,23,0.888747414,1200,4400,260704,0.460292132,1.687737818
Chenango,36017,0.224523455,9282,7455,10170,6989,0,22,0.855633941,1300,15200,571872,0.227323597,2.657937441
Clinton,36019,0.082582403,13232,13311,17072,13426,0,21,0.781766488,0,25200,664224,0,3.793900853
Columbia,36021,0.2552748,12125,16741,15741,14212,0,19,0.653917908,3400,12150,406214.4,0.836996424,2.991031337
Cortland,36023,0.088843062,7378,9246,8249,9101,0,22,0.880384875,1500,16900,319206.4,0.46991539,5.294380063
Delaware,36025,0.220152783,9332,7338,11913,6943,0,19,0.741178898,0,6750,923161.6,0,0.731182926
Dutchess,36027,0.111493173,48710,61342,57116,64217,1,18,0.892796391,2700,6200,509203.2,0.530240187,1.217588578
Erie,36029,0.015503529,111123,219877,158655,245671,1,26,0.782571964,7050,25350,667321.6,1.056462132,3.79876809
Essex,36031,0.099271047,7089,7250,9286,6575,0,21,0.69233143,0,0,1148307.2,0,0
Franklin,36033,0.153091214,7273,6841,9326,6646,0,21,0.75763307,0,0,1042636.8,0,0
Fulton,36035,0.060220305,11293,5564,14742,4532,0,21,0.623958494,0,0,317100.8,0,0
Genesee,36037,0.332157976,11475,8706,17543,7016,0,27,0.527132446,15850,50050,315481.6,5.024064795,15.86463363
Greene,36039,0.071651935,10834,8066,13740,7318,0,19,0.715379163,0,0,414182.4,0,0
Hamilton,36041,0.024553736,1833,918,2243,725,0,21,0.64539934,0,0,1099116.8,0,0
Herkimer,36043,0.160825171,12691,9512,13055,6683,1,21,0.682996672,2150,16500,903340.8,0.238005413,1.826553168
Jefferson,36045,0.035842764,18810,10809,26949,8794,0,21,0.567867594,9150,40450,811897.6,1.126989413,4.982155385
Kings,36047,0.000242815,68379,544221,97273,610353,1,7,0.788381133,0,0,45324.8,0,0
Lewis,36049,0.678327765,6338,2566,8385,2190,0,21,0.645114243,950,26950,815795.2,0.116450795,3.303525198
Livingston,36051,0.325371703,12036,11520,18685,9105,0,27,0.509115768,21800,62000,404326.4,5.391683551,15.33414588
Madison,36053,0.33420014,13296,12809,13880,12074,0,22,0.902957867,4050,26950,419097.6,0.966362012,6.430483019
Monroe,36055,0.007215788,116565,165324,151306,187804,1,25,0.875146885,14750,24050,420614.4,3.506774851,5.717826113
Montgomery,36057,0.212093197,7442,7572,8634,9499,1,19,1.081296765,2200,16650,257945.6,0.852893013,6.454849395
Nassau,36059,0.003305904,196067,236793,278584,321251,1,2,0.954825398,0,0,182220.8,0,0
New York,36061,1.64E-06,53071,479682,87543,357710,1,7,0.452078137,0,0,14611.2,0,0
Niagara,36063,0.101957238,32647,37399,47335,37279,1,26,0.687488063,18500,31750,334310.4,5.533779386,9.497161919
Oneida,36065,0.04850607,39192,41115,42591,32563,0,22,0.72879218,7900,37550,775955.2,1.018100014,4.839196902
Onondaga,36067,0.024077325,86833,90630,117230,87118,0,24,0.712003219,10450,34950,498169.6,2.097679184,7.015683012
Ontario,36069,0.251796996,20475,22696,29574,19022,1,23,0.580257412,22100,39400,412204.8,5.361412579,9.558355458
Orange,36071,0.083808599,54946,65360,61944,80336,0,18,1.090272345,1800,6150,519481.6,0.346499279,1.183872538
Orleans,36073,0.561756616,7579,4762,11028,3906,0,27,0.563712931,23750,0,250406.4,9.484581864,0
Oswego,36075,0.033656707,23808,15065,28511,15071,1,22,0.8353787,7900,10750,609056,1.297089266,1.765026533
Otsego,36077,0.413100613,10577,10686,13768,10642,0,19,0.765067462,2300,15450,641088,0.358765099,2.409965559
Putnam,36079,0.04561275,19614,18872,22648,21923,0,18,1.006047232,0,0,147398.4,0,0
Queens,36081,0,16376,377533,119658,472773,1,3,0.171381459,0,0,69459.2,0,0
Rensselaer,36083,0.066954515,25368,33547,30766,37483,1,19,0.921288919,1700,10950,417555.2,0.4071318,2.622407768
Richmond,36085,0,68458,70264,111879,57008,0,11,0.496453488,0,0,37356.8,0,0
Rockland,36087,0.001508811,0,62677,0,86297,0,17,,0,0,111072,0,0
Saratoga,36091,0.083289161,43697,50321,54501,52496,1,20,0.836419407,0,10500,518387.2,0,2.025512976
Schenectady,36093,0,19145,34588,21456,43201,0,20,1.114486879,0,0,130892.8,0,0
Schoharie,36095,0.630997017,7241,4605,8778,4722,0,19,0.845861619,600,9500,397964.8,0.150767103,2.387145798
Schuyler,36097,0.723266074,4250,3170,5222,3245,0,23,0.833119887,0,4600,210131.2,0,2.189108519
Seneca,36099,0.430571685,6157,5450,7583,5587,0,23,0.832358208,22350,24150,207174.4,10.78801242,11.65684563
St. Lawrence,36089,0.16252415,17842,15002,23713,12585,0,21,0.631191428,3550,34850,1715443.2,0.206943605,2.031544968
Steuben,36101,0.191478427,21978,12329,27300,13439,0,23,0.877535356,5550,45550,889958.4,0.623624655,5.118216762
Suffolk,36103,0.016906254,299687,298817,361915,278279,1,1,0.771145722,0,0,583712,0,0
Sullivan,36105,0.119850449,12269,12068,14908,12905,0,19,0.880060421,0,0,619603.2,0,0
Tioga,36107,0.118940025,10875,7509,13415,7048,1,22,0.760890882,1300,8500,331904,0.391679522,2.560981489
Tompkins,36109,0.03848428,8916,28762,11579,29106,0,23,0.779224231,4700,14100,303776,1.547192668,4.641578005
Ulster,36111,0.060434112,29020,48072,36216,45541,0,19,0.75911452,500,1700,719513.6,0.06949139,0.236270725
Warren,36113,0.048919612,13313,12470,19388,7831,0,21,0.431214833,0,0,554848,0,0
Washington,36115,0.508890328,11892,8411,15990,6242,0,21,0.551928179,500,27550,531955.2,0.093992878,5.179007556
Wayne,36117,0.234201149,19188,12383,25753,11898,0,24,0.715896062,21750,27100,386451.2,5.62813623,7.012528361
Westchester,36119,0.016987424,11564,243880,14939,281805,1,16,0.894456169,0,0,275520,0,0
Wyoming,36121,0.696890413,8281,4608,12983,3624,0,27,0.501629936,3400,57900,379360,0.89624631,15.26254745
Yates,36123,0.868565522,4679,3502,6118,3416,0,23,0.746011106,4950,0,216409.6,2.287329213,0
Adams,39001,0.189469821,6810,1817,8500,2175,0,2,0.959030723,29000,14000,373676.8,7.760717283,3.746553171
Allen,39003,0.087888829,24551,11609,31752,12439,0,4,0.828492835,89450,64500,257600,34.72437888,25.03881988
Ashland,39005,0.219124071,12673,5968,15617,4094,0,7,0.556673886,41400,38000,270688,15.29436104,14.0383024
Ashtabula,39007,0.122194814,18730,13427,23821,15619,0,14,0.914643862,33750,17600,449235.2,7.512768367,3.917769578
Athens,39009,0.036043461,8199,13685,11371,15267,1,6,0.804398275,3250,2350,322304,1.008364774,0.729125298
Auglaize,39011,0.565193094,15487,3825,19114,3916,0,4,0.829520189,97450,72500,256889.6,37.93458357,28.22224022
Belmont,39013,0.028061736,16662,8164,20453,9809,0,6,0.978795244,0,600,340563.2,0,0.176178753
Brown,39015,0.497264249,11409,3324,14741,4140,0,2,0.963962102,94750,18500,313612.8,30.2124148,5.898993919
Butler,39017,0.065807201,84891,50247,108635,48176,0,8,0.749225382,38600,26550,298918.4,12.91322314,8.882022652
Carroll,39019,0.370337328,7363,2851,9019,3377,0,6,0.967008423,9100,10000,252550.4,3.603241175,3.959605687
Champaign,39021,1.27575037,10798,4229,13555,4387,0,4,0.826368493,89100,88500,274348.8,32.47690531,32.25820561
Clark,39023,0.177659316,28223,19380,35150,20578,0,8,0.852564483,67300,62500,254380.8,26.45639923,24.56946436
Clermont,39025,0.050101261,56531,22541,73873,20703,0,2,0.702847387,42550,13200,289344,14.70567905,4.562043796
Clinton,39027,0.326851652,11141,3421,14274,3653,0,15,0.83344142,106500,64500,261555.2,40.71798228,24.66018645
Columbiana,39029,0.158149661,25018,10793,32160,12596,0,6,0.907877019,23000,25000,340409.6,6.756566207,7.344093704
Coshocton,39031,0.309677256,8175,3703,10557,3492,0,7,0.730243606,20200,27100,360902.4,5.597081095,7.50895533
Crawford,39033,1.067650655,10334,4129,12765,5282,0,4,1.035621724,104750,82000,257145.6,40.7356766,31.88854874
Cuyahoga,39035,0.001093817,148114,329224,195778,361469,1,9,0.830637997,0,0,292601.6,0,0
Darke,39037,1.20716779,15683,3798,19051,3874,0,8,0.839684278,148250,128000,382784,38.72941398,33.43922421
Defiance,39039,0.647232554,9196,4420,13080,4493,0,5,0.714669697,109250,48000,263334.4,41.48717372,18.22777427
Delaware,39041,0.065583749,52022,41782,74008,25328,0,12,0.426108355,72750,41500,283584,25.65377454,14.63411194
Erie,39043,0.068615401,13974,16273,15830,20726,1,4,1.124314194,38000,27500,160998.4,23.60271903,17.08091509
Fairfield,39045,0.218760175,38531,19909,48873,20446,0,15,0.809655354,69350,63000,322822.4,21.48240023,19.5153744
Fayette,39047,0.527636661,6241,2069,8083,2342,1,10,0.8739931,110500,86500,260070.4,42.48849542,33.26022492
Franklin,39049,0.003950266,167676,312113,242114,299714,1,3,0.66503756,26950,16000,340601.6,7.91247017,4.697570417
Fulton,39051,0.457493512,11180,4735,15585,4871,0,5,0.737960545,87200,80500,259481.6,33.60546567,31.02339434
Gallia,39053,0.043109776,7271,2393,9368,2670,0,6,0.865995879,0,3100,298579.2,0,1.038250488
Geauga,39055,0.11707003,26895,15596,35059,13588,0,14,0.66836598,4100,2850,256102.4,1.600922131,1.112836116
Greene,39057,0.075474725,43941,23284,56889,21198,0,10,0.703200116,69600,59500,264787.2,26.2852585,22.47087473
Guernsey,39059,0.146985055,8964,3599,11644,4143,0,6,0.886202024,4000,3350,334240,1.196744854,1.002273815
Hamilton,39061,0.00289002,150404,185031,211062,179721,1,1,0.69215549,4100,3300,259782.4,1.578243946,1.270293908
Hancock,39063,0.115288761,19988,7595,27181,7385,0,5,0.715033899,138750,83000,340070.4,40.80037545,24.40671108
Hardin,39065,1.025011178,6596,2487,8883,2657,0,5,0.793298721,121250,90500,301062.4,40.27404286,30.06021343
Harrison,39067,0.310239793,4147,1667,4853,2019,0,6,1.03496214,3300,3750,257497.6,1.281565343,1.456324253
Henry,39069,0.854189326,7803,2744,10716,2791,0,5,0.740635682,106500,80000,266246.4,40.00054085,30.04735463
Highland,39071,0.601019822,10585,2777,13832,3676,0,2,1.012990809,107250,42250,353971.2,30.29907518,11.93599931
Hocking,39073,0.084633963,6569,3084,8321,3788,0,15,0.969659688,3200,2900,269644.8,1.186746416,1.07548894
Holmes,39075,0.599980132,7115,1834,9421,1211,0,7,0.498680875,14650,23250,270419.2,5.417514733,8.597762289
Huron,39077,0.321720489,11727,7035,15373,7262,1,4,0.787445383,108000,56500,314560,34.33367243,17.96159715
Jackson,39079,0.077923158,7310,2765,9248,3071,0,6,0.877918572,5650,3400,268992,2.100434214,1.263978111
Jefferson,39081,0.024027272,16055,8524,18225,8995,0,6,0.929609385,0,2100,261331.2,0,0.803577988
Knox,39083,0.23692102,14810,7715,19354,6833,0,7,0.677734841,57450,51500,336313.6,17.08227083,15.31308874
Lake,39085,0.008927939,54019,40167,70412,39174,0,14,0.748218398,0,0,145593.6,0,0
Lawrence,39087,0.034174014,14132,6375,17971,7279,0,6,0.897889545,0,1500,290156.8,0,0.516961863
Licking,39089,0.149068392,41691,26192,57172,19817,0,12,0.551732001,71450,59000,436800,16.35760073,13.50732601
Logan,39091,0.255505622,12562,4025,16835,4345,0,4,0.805507455,92650,71000,293395.2,31.57856707,24.19944157
Lorain,39093,0.058903814,49864,62904,59717,64695,1,4,0.858779337,59000,23500,314304,18.7716351,7.476837711
Lucas,39095,0.007187728,57479,91847,77827,110533,1,5,0.888803786,30600,21500,218150.4,14.02701989,9.855585871
Madison,39097,0.65209927,10040,3535,13210,3695,0,15,0.794430519,128500,98000,298163.2,43.09720314,32.8679059
Mahoning,39099,0.021383261,40232,50976,40947,70481,1,6,1.358488096,15700,14750,263436.8,5.959683689,5.599065886
Marion,39101,0.17110868,13509,6950,17024,7801,1,4,0.890691001,110000,57500,258406.4,42.56860511,22.25177085
Medina,39103,0.108979756,43781,30269,57484,26177,1,7,0.658658796,32550,14000,269670.4,12.07029025,5.191522688
Meigs,39105,0.225175473,5658,2139,7029,2424,0,6,0.912202442,2600,2700,275264,0.94454778,0.98087654
Mercer,39107,1.005315628,13882,3019,17136,3171,1,4,0.850894498,106500,103500,295968,35.98361985,34.96999676
Miami,39109,0.214368048,26157,9109,38041,10375,0,8,0.783165253,81500,73000,260211.2,31.32071179,28.05413449
Monroe,39111,0.249483378,3484,1756,4301,2220,0,6,1.024087739,0,600,291660.8,0,0.205718424
Montgomery,39113,0.028788704,108818,93705,152564,86765,0,10,0.660435606,44100,33250,295392,14.92931427,11.25622901
Morgan,39115,0.395417572,3628,1372,4496,1584,0,15,0.931626947,3100,4200,266508.8,1.163188608,1.575932952
Morrow,39117,1.096772727,9185,3736,12202,2976,0,12,0.599617362,74100,44000,259891.2,28.51193115,16.93016154
Muskingum,39119,0.113150162,19240,9614,25031,8807,1,6,0.704126592,16850,19000,425331.2,3.961618616,4.467107045
Noble,39121,0.244590227,3516,1154,4304,1411,0,6,0.99884433,0,500,254726.4,0,0.196289038
Ottawa,39123,0.226302152,10143,7956,12350,9536,1,5,0.984398483,68200,16500,163148.8,41.80233014,10.11346697
Paulding,39125,2.134887344,4741,1972,6458,2115,0,5,0.787363677,119000,61500,266521.6,44.64928921,23.07505283
Perry,39127,0.250598789,8127,3145,9750,3660,0,15,0.970032041,19700,17400,261100.8,7.544978797,6.664092948
Pickaway,39129,1.065882507,14482,4958,18035,5485,0,15,0.888346726,117000,92500,320844.8,36.46622916,28.83013843
Pike,39131,0.174690265,5555,3014,6817,4049,0,2,1.094700454,14000,13000,281779.2,4.968429181,4.613541383
Portage,39133,0.039652241,29812,30182,35957,35917,1,13,0.986642235,20950,12500,311923.2,6.716396857,4.007396693
Preble,39135,1.824575529,11999,3734,14938,3802,0,8,0.817881523,89350,76500,271436.8,32.91742313,28.18335613
Putnam,39137,0.894217064,12387,2218,15943,2404,0,5,0.842110365,137000,75000,308812.8,44.36344607,24.28655807
Richland,39139,0.090251528,27950,15909,34724,14468,1,7,0.732011127,42600,36500,316972.8,13.43963898,11.51518364
Ross,39141,0.181861606,14621,8228,18829,9367,1,2,0.884007722,63450,50500,441081.6,14.38509337,11.44912869
Sandusky,39143,0.210719014,13181,8757,15789,10256,0,4,0.977724274,96250,65250,261408,36.81983719,24.96098054
Scioto,39145,0.079795348,15217,8142,19224,9838,1,2,0.956447206,14900,7900,390534.4,3.815284902,2.022869176
Seneca,39147,0.604330483,12041,6515,15214,7722,0,4,0.938068433,135250,89000,352652.8,38.35216961,25.23728721
Shelby,39149,0.21295438,14994,3713,19335,4000,0,4,0.835426741,96500,75500,260915.2,36.98519672,28.93660469
Stark,39151,0.037790604,74986,63801,99812,59642,1,7,0.702299149,27600,29400,368172.8,7.496479914,7.985380778
Summit,39153,0.013458748,88610,121463,108627,132447,1,11,0.889494103,1900,0,264160,0.719261054,0
Trumbull,39155,0.030129718,33573,41670,32564,60623,1,13,1.499913894,26800,20000,395712,6.772602297,5.054180818
Tuscarawas,39157,0.129810874,20216,12252,27320,10654,1,6,0.64345805,14950,23500,363289.6,4.11517423,6.468668522
Union,39159,0.206914115,16183,7469,19343,6557,0,4,0.734476537,111500,55000,276307.2,40.35363537,19.90538068
Van Wert,39161,0.60929644,8322,2188,11029,2486,0,5,0.857324789,127750,73000,261862.4,48.78516351,27.87723629
Vinton,39163,0.078222041,2782,1199,3556,1574,0,15,1.02702477,0,0,263910.4,0,0
Warren,39165,0.074629888,65775,32228,84402,30147,0,1,0.728985458,41950,20700,256838.4,16.33322743,8.059542498
Washington,39167,0.099766415,15924,7447,19397,9797,0,6,1.080013931,7800,9300,404460.8,1.928493441,2.299357564
Wayne,39169,0.214225753,26156,13421,34443,12887,0,16,0.7291843,42500,57000,355155.2,11.96659939,16.04932154
Williams,39171,0.552136838,9537,3465,13252,3632,0,5,0.754350107,91250,57000,269420.8,33.86895147,21.15649571
Wood,39173,0.155275263,27382,21269,40120,21797,0,5,0.699445523,157750,96000,395014.4,39.93525299,24.30291149
Wyandot,39175,0.749171921,5968,1959,7898,1957,0,5,0.754862889,107500,74000,260396.8,41.28314941,28.41816797
Adair,40001,0.228433436,3362,1529,5097,1156,0,2,0.498693175,0,0,367027.2,0,0
Alfalfa,40003,2.250745385,1547,248,1998,256,0,3,0.799250864,18750,7100,554534.4,3.381214944,1.280353392
Atoka,40005,0.429504247,3067,818,3773,905,0,2,0.899336555,0,0,624332.8,0,0
Beaver,40007,1.5099198,1608,187,1998,217,0,3,0.933917875,0,0,1161388.8,0,0
Beckham,40009,0.221936192,4720,982,6454,1054,0,3,0.784950302,0,0,577158.4,0,0
Blaine,40011,1.3577328,2310,628,3060,690,0,3,0.829430498,0,0,594188.8,0,0
Bryan,40013,0.192320819,7711,3103,9807,2879,0,2,0.729515321,0,4300,578860.8,0,0.742838347
Caddo,40015,0.764913292,5021,2308,6909,2409,0,3,0.758535698,0,0,818105.6,0,0
Canadian,40017,0.143361032,32505,12630,42710,11628,1,3,0.700684114,0,0,573843.2,0,0
Carter,40019,0.080704323,9918,3608,13812,3987,0,4,0.793500566,0,0,526195.2,0,0
Cherokee,40021,0.094222106,6745,6292,10187,5299,0,2,0.557623224,0,0,479622.4,0,0
Choctaw,40023,0.367368482,2827,1029,3756,1208,0,2,0.883592019,3450,0,493030.4,0.699754011,0
Cimarron,40025,3.832737631,730,67,978,84,0,3,0.935811739,0,38500,1174233.6,0,3.278734317
Cleveland,40027,0.017547663,50275,37709,68519,35263,0,4,0.686144055,0,700,344812.8,0,0.203008705
Coal,40029,0.613816063,1242,494,1592,538,0,2,0.849637865,0,0,330675.2,0,0
Comanche,40031,0.07404426,15774,9135,21271,9976,0,4,0.809844837,0,0,684345.6,0,0
Cotton,40033,2.171613904,1540,378,2096,404,0,4,0.785270003,0,0,404896,0,0
Craig,40035,0.556299156,3281,1272,4311,1122,0,2,0.671326751,12500,4600,487264,2.565344454,0.944046759
Creek,40037,0.099303923,16531,5943,19230,6060,1,1,0.876570267,500,500,608089.6,0.082224725,0.082224725
Custer,40039,0.436659872,6359,1902,8548,1962,0,3,0.76738411,4350,2400,632844.8,0.687372323,0.379239902
Delaware,40041,0.243689416,9030,3380,11646,3078,0,2,0.706094583,3400,1350,472435.2,0.719675418,0.285753475
Dewey,40043,1.212113626,1557,202,2005,239,0,3,0.918799536,900,0,639667.2,0.140698163,0
Ellis,40045,1.031435573,1295,180,1625,199,0,3,0.881042735,0,1700,788172.8,0,0.215688742
Garfield,40047,0.285851841,13086,4203,17209,4404,0,3,0.796781426,43250,23900,677420.8,6.384510189,3.528087712
Garvin,40049,0.144657594,5786,1832,8308,1858,0,4,0.706321103,6900,5000,513356.8,1.3440944,0.973981449
Grady,40051,0.298053499,12671,3779,17588,3741,0,4,0.713190008,3100,4450,704320,0.440140845,0.631815084
Grant,40053,4.598220858,1346,350,1799,391,0,3,0.835838958,69900,7900,640556.8,10.91238123,1.233302027
Greer,40055,1.675960411,1122,346,1511,355,0,3,0.761869604,0,0,409164.8,0,0
Harmon,40057,6.605825295,559,182,748,203,0,3,0.83355615,0,0,343801.6,0,0
Harper,40059,1.601217435,1080,126,1355,142,0,3,0.898260411,0,0,664972.8,0,0
