"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"IA","Polk County",19153,19,"Iowa","153",210124,209582,115877,82404,3,0,68850,18.74836616,0.027287607,22.4653625,0.712972419,82500,367232,"Polk"
"IA","Pottawattamie County",19155,19,"Iowa","155",26124,47950,14044,18181,3,0,189000,31.07636697,0.97870222,40.61302984,0.7053067,247000,608179.2,"Pottawattamie"
"IA","Poweshiek County",19157,19,"Iowa","157",8644,10138,3966,4044,1,0,113000,30.18523584,1.540628224,39.60142667,0.869402547,148250,374355.2,"Poweshiek"
"IA","Ringgold County",19159,19,"Iowa","159",1306,3640,716,1493,3,0,64500,18.82002801,10.53058125,15.71253501,0.748149825,53850,342720,"Ringgold"
"IA","Sac County",19161,19,"Iowa","161",3170,6980,1686,2549,4,0,131500,35.73307421,7.056525539,45.44757917,0.686619455,167250,368006.4,"Sac"
"IA","Scott County",19163,19,"Iowa","163",88890,77994,38282,29012,2,0,71100,24.25151171,0.22093048,36.75246676,0.863723552,107750,293177.6,"Scott"
"IA","Shelby County",19165,19,"Iowa","165",3618,8370,1817,3070,4,0,138500,36.63059853,2.857184895,46.54863062,0.730342465,176000,378099.2,"Shelby"
"IA","Sioux County",19167,19,"Iowa","167",5856,29548,3682,10824,4,0,154000,31.31792329,2.237678298,51.95928182,0.582608715,255500,491731.2,"Sioux"
"IA","Story County",19169,19,"Iowa","169",52810,43180,27569,13474,4,0,106500,29.05035613,0.309116404,46.64423379,0.597735513,171000,366604.8,"Story"
"IA","Tama County",19171,19,"Iowa","171",6978,10116,3257,3780,1,0,141000,30.55609492,3.201895122,36.24472962,0.800564238,167250,461446.4,"Tama"
"IA","Taylor County",19173,19,"Iowa","173",1224,4202,673,1683,3,0,83900,24.6463151,10.77884575,23.8678558,0.728441066,81250,340416,"Taylor"
"IA","Union County",19175,19,"Iowa","175",3446,7176,1717,2930,3,0,50750,18.71754396,2.131926665,20.00840906,0.819464545,54250,271136,"Union"
"IA","Van Buren County",19177,19,"Iowa","177",2910,4002,1197,1634,2,0,49650,16.00241857,3.736271561,16.84041028,0.992598939,52250,310265.6,"Van Buren"
"IA","Wapello County",19179,19,"Iowa","179",15148,13824,5775,5169,2,0,52750,19.08664868,0.701831889,21.2576419,0.980790194,58750,276371.2,"Wapello"
"IA","Warren County",19181,19,"Iowa","181",18942,30786,10363,12778,3,0,68700,18.83785515,1.169130838,17.78216749,0.758664832,64850,364691.2,"Warren"
"IA","Washington County",19183,19,"Iowa","183",9810,11242,4272,4595,2,0,94100,25.84755819,2.13916703,33.16782839,0.938598159,120750,364057.6,"Washington"
"IA","Wayne County",19185,19,"Iowa","185",2270,3374,884,1406,2,0,73000,21.70799711,6.865037781,18.13955923,1.070074056,61000,336281.6,"Wayne"
"IA","Webster County",19187,19,"Iowa","187",13858,19618,6918,6706,4,0,152500,33.29717588,1.078227735,47.27107264,0.684744919,216500,457996.8,"Webster"
"IA","Winnebago County",19189,19,"Iowa","189",4402,6810,2181,2233,4,0,84850,33.10397888,3.783966837,51.10926615,0.661814052,131000,256313.6,"Winnebago"
"IA","Winneshiek County",19191,19,"Iowa","191",10336,11586,5102,4364,1,0,65600,14.85787177,4.169422471,38.56025411,0.76306804,170250,441516.8,"Winneshiek"
"IA","Woodbury County",19193,19,"Iowa","193",37134,47754,18686,15708,4,0,167000,29.89556958,0.727633888,37.14569275,0.653682,207500,558611.2,"Woodbury"
"IA","Worth County",19195,19,"Iowa","195",3100,5020,1530,1866,1,0,86550,33.79845421,4.463193846,44.32264071,0.753144286,113500,256076.8,"Worth"
"IA","Wright County",19197,19,"Iowa","197",4204,7432,2085,2650,4,0,127250,34.25590521,3.379107658,51.55210882,0.718946909,191500,371468.8,"Wright"
"IL","Adams County",17001,17,"Illinois","001",7718,23843,5972,18421,18,0,132750,24.25419493,0.933411709,29.00454572,0.998475192,158750,547328,"Adams"
"IL","Alexander County",17003,17,"Illinois","003",1139,1412,1099,1084,12,0,34200,22.69011932,0.887349617,4.810039913,0.795647344,7250,150726.4,"Alexander"
"IL","Bond County",17005,17,"Illinois","005",647,5944,2255,4298,13,1,84300,34.63730672,4.901736927,28.7617019,0.207465241,70000,243379.2,"Bond"
"IL","Boone County",17007,17,"Illinois","007",0,18991,7465,10530,16,0,42800,23.82267028,0.648681859,36.81938408,NA,66150,179660.8,"Boone"
"IL","Brown County",17009,17,"Illinois","009",418,1849,350,1541,18,0,34600,17.69002978,2.303149424,20.27195609,0.995345747,39650,195590.4,"Brown"
"IL","Bureau County",17011,17,"Illinois","011",0,13769,5234,8408,16,0,152000,27.3293212,2.231408896,48.32075705,NA,268750,556179.2,"Bureau"
"IL","Calhoun County",17013,17,"Illinois","013",781,1672,811,1447,13,0,21500,13.23474373,8.266149909,11.08025056,0.833417159,18000,162451.2,"Calhoun"
"IL","Carroll County",17015,17,"Illinois","015",3988,3391,3169,2798,17,0,45250,15.89512938,1.947526019,51.90067107,1.03837167,147750,284678.4,"Carroll"
"IL","Cass County",17017,17,"Illinois","017",1403,3612,1314,3195,18,0,60250,25.049392,1.744519752,39.74642116,0.944464039,95600,240524.8,"Cass"
"IL","Champaign County",17019,17,"Illinois","019",37567,47357,47195,31515,13,1,252250,39.56162737,0.462615287,43.91379847,0.529716686,280000,637612.8,"Champaign"
"IL","Christian County",17021,17,"Illinois","021",2973,12306,3467,9452,13,0,174500,38.43585243,1.285647887,43.83229017,0.658639647,199000,454003.2,"Christian"
"IL","Clark County",17023,17,"Illinois","023",0,6625,1821,4267,15,0,103500,32.25215388,5.174044372,28.26348171,NA,90700,320908.8,"Clark"
"IL","Clay County",17025,17,"Illinois","025",0,5409,1036,3803,15,0,115250,38.45193991,5.007541082,22.7708885,NA,68250,299724.8,"Clay"
"IL","Clinton County",17027,17,"Illinois","027",0,15537,3678,10403,15,0,106250,35.01774452,2.322906349,31.63956211,NA,96000,303417.6,"Clinton"
"IL","Coles County",17029,17,"Illinois","029",0,17774,6520,10464,15,0,117250,36.04303154,1.079680819,35.35137422,NA,115000,325305.6,"Coles"
"IL","Cook County",17031,17,"Illinois","031",1582257,410444,1381905,344937,1,1,0,0,0.000847304,0.495858589,0.962242884,3000,605011.2,"Cook"
"IL","Crawford County",17033,17,"Illinois","033",0,7581,2094,4770,15,0,94500,33.28364854,1.309064376,29.83201091,NA,84700,283923.2,"Crawford"
"IL","Cumberland County",17035,17,"Illinois","035",0,4948,1058,3252,15,0,73950,33.39312034,5.784739174,28.58396913,NA,63300,221452.8,"Cumberland"
"IL","DeKalb County",17037,17,"Illinois","037",6555,29421,19739,16521,14,1,122000,30.19514977,0.555130586,53.21276394,0.186477505,215000,404038.4,"Dekalb"
"IL","De Witt County",17039,17,"Illinois","039",1629,5779,1816,4377,13,0,97150,38.1869324,1.086149936,40.78120676,0.679405553,103750,254406.4,"Dewitt"
"IL","Douglas County",17041,17,"Illinois","041",0,7242,1627,4738,15,0,111750,41.90591475,2.027143719,43.6871505,NA,116500,266668.8,"Douglas"
"IL","DuPage County",17043,17,"Illinois","043",200711,218002,211635,151919,3,1,0,0,0.001621889,0,0.660899308,0,209600,"Dupage"
"IL","Edgar County",17045,17,"Illinois","045",0,6782,1734,4270,15,0,161750,40.54323676,3.7828563,41.85916871,NA,167000,398956.8,"Edgar"
"IL","Edwards County",17047,17,"Illinois","047",0,2983,419,1999,15,0,47900,33.64973923,3.124341156,27.74874112,NA,39500,142348.8,"Edwards"
"IL","Effingham County",17049,17,"Illinois","049",0,15365,3162,11143,15,0,101250,33.04296859,1.617104227,28.4903818,NA,87300,306419.2,"Effingham"
"IL","Fayette County",17051,17,"Illinois","051",0,8253,1897,5950,15,0,148000,32.27584859,4.875956212,24.58852655,NA,112750,458547.2,"Fayette"
"IL","Ford County",17053,17,"Illinois","053",0,5660,1051,3916,15,1,131750,42.39104135,5.290346875,44.96507043,NA,139750,310796.8,"Ford"
"IL","Franklin County",17055,17,"Illinois","055",5605,11759,5131,9958,12,0,85100,32.51944288,1.420905861,12.59125315,0.925071569,32950,261689.6,"Franklin"
"IL","Fulton County",17057,17,"Illinois","057",9690,5899,7870,4719,17,0,115250,20.80384993,2.201790707,22.42844559,0.984964609,124250,553984,"Fulton"
"IL","Gallatin County",17059,17,"Illinois","059",0,2014,714,1360,15,0,81150,39.2474928,3.583453583,34.12089485,NA,70550,206764.8,"Gallatin"
"IL","Greene County",17061,17,"Illinois","061",1254,4110,1335,2985,13,0,98100,28.22755147,4.529249235,32.73072355,0.682211105,113750,347532.8,"Greene"
"IL","Grundy County",17063,17,"Illinois","063",0,19640,6904,12406,16,0,94750,35.41452373,0.405718944,38.68499426,NA,103500,267545.6,"Grundy"
"IL","Hamilton County",17065,17,"Illinois","065",0,3304,862,2579,15,0,105750,38.01375181,7.61107284,24.04841604,NA,66900,278188.8,"Hamilton"
"IL","Hancock County",17067,17,"Illinois","067",2092,6723,1928,5062,18,0,151000,29.72515843,3.585816105,33.31776864,0.816984242,169250,507987.2,"Hancock"
"IL","Hardin County",17069,17,"Illinois","069",0,1819,431,1251,15,0,6100,5.368810905,0.708860759,0,NA,0,113619.2,"Hardin"
"IL","Henderson County",17071,17,"Illinois","071",1796,1656,1386,1278,17,0,58550,24.14664001,5.713543299,40.06568876,1.00003137,97150,242476.8,"Henderson"
"IL","Henry County",17073,17,"Illinois","073",12924,11477,10408,9034,17,0,173500,32.94010255,2.144662239,44.09417186,0.977420335,232250,526713.6,"Henry"
"IL","Iroquois County",17075,17,"Illinois","075",0,11669,1875,8401,16,0,291000,40.69447428,5.885129502,45.48411601,NA,325250,715084.8,"Iroquois"
"IL","Jackson County",17077,17,"Illinois","077",9558,12823,10148,9879,12,0,96900,25.92217676,0.375583377,7.423533591,0.725621113,27750,373811.2,"Jackson"
"IL","Jasper County",17079,17,"Illinois","079",0,4435,1099,3311,15,0,121750,38.46926756,3.908945246,30.90180178,NA,97800,316486.4,"Jasper"
"IL","Jefferson County",17081,17,"Illinois","081",4388,11023,4554,9088,12,0,101000,27.62968993,0.8479561,11.6537108,0.794405246,42600,365548.8,"Jefferson"
"IL","Jersey County",17083,17,"Illinois","083",2842,7743,2786,5917,13,0,53650,22.70103854,2.569441333,27.16508246,0.779534376,64200,236332.8,"Jersey"
"IL","Jo Daviess County",17085,17,"Illinois","085",5735,5360,5111,4124,17,0,45050,11.71049676,2.128175296,25.73449899,0.863339096,99000,384697.6,"Jodaviess"
"IL","Johnson County",17087,17,"Illinois","087",0,5199,1223,3948,15,0,22600,10.26764945,1.406670065,2.884936904,NA,6350,220108.8,"Johnson"
"IL","Kane County",17089,17,"Illinois","089",95536,100413,96570,73262,6,1,58350,17.53103007,0.07052951,22.06776622,0.721794636,73450,332838.4,"Kane"
"IL","Kankakee County",17091,17,"Illinois","091",20881,24750,16363,20032,2,0,139500,32.21720912,0.376749947,42.55212028,1.032850517,184250,432998.4,"Kankakee"
"IL","Kendall County",17093,17,"Illinois","093",23596,28841,24484,20361,11,1,64500,31.46071362,0.402935674,37.02121184,0.680369452,75900,205017.6,"Kendall"
"IL","Knox County",17095,17,"Illinois","095",12882,9486,11203,6671,17,0,128750,28.08094291,0.689042353,33.58807929,0.808642903,154000,458496,"Knox"
"IL","Lake County",17097,17,"Illinois","097",146148,150079,154399,97170,6,1,8900,3.134367886,0.012774575,2.923062186,0.612859142,8300,283948.8,"Lake"
"IL","LaSalle County",17099,17,"Illinois","099",0,39890,17241,22725,16,0,249500,34.34383589,0.504960691,39.19602113,NA,284750,726476.8,"Lasalle"
"IL","Lawrence County",17101,17,"Illinois","101",0,5179,1291,3007,15,0,84000,35.26519426,2.541318327,32.62030469,NA,77700,238195.2,"Lawrence"
"IL","Lee County",17103,17,"Illinois","103",0,13102,5210,7397,16,0,120250,25.91952338,1.651278274,53.83285626,NA,249750,463936,"Lee"
"IL","Livingston County",17105,17,"Illinois","105",0,13548,3286,8818,16,0,281750,42.15633349,3.712201994,44.40068132,NA,296750,668345.6,"Livingston"
"IL","Logan County",17107,17,"Illinois","107",2527,9567,2443,7574,18,0,147250,37.2258559,3.283337816,48.72858218,0.818900812,192750,395558.4,"Logan"
"IL","McDonough County",17109,17,"Illinois","109",4800,7944,4002,6171,18,0,118750,31.48010298,1.230696514,39.43297111,0.931709372,148750,377222.4,"Mcdonough"
"IL","McHenry County",17111,17,"Illinois","111",55053,84088,59873,56728,6,1,61350,15.89259661,0.152287356,23.98784754,0.620316624,92600,386028.8,"Mchenry"
"IL","McLean County",17113,17,"Illinois","113",30541,48799,31232,36168,13,1,304500,40.20528064,0.485772759,41.85574372,0.724764693,317000,757363.2,"Mclean"
"IL","Macon County",17115,17,"Illinois","115",15827,31188,16242,22945,13,0,131250,35.31628321,0.460569372,40.63054297,0.716901737,151000,371641.6,"Macon"
"IL","Macoupin County",17117,17,"Illinois","117",7332,14247,7031,10969,13,0,160500,29.06227185,3.880309175,33.45330046,0.802876914,184750,552262.4,"Macoupin"
"IL","Madison County",17119,17,"Illinois","119",41818,75772,47567,54820,12,1,118750,25.9295781,0.190963081,24.23733195,0.636044904,111000,457971.2,"Madison"
"IL","Marion County",17121,17,"Illinois","121",0,14720,3917,8732,15,0,106250,29.00545548,1.892962453,19.25962244,NA,70550,366310.4,"Marion"
"IL","Marshall County",17123,17,"Illinois","123",1449,4379,1348,3375,18,0,78900,31.87291554,3.061552124,40.49758913,0.828471027,100250,247545.6,"Marshall"
"IL","Mason County",17125,17,"Illinois","125",1734,4669,1633,3602,18,0,88300,25.58577813,3.055691924,36.07507789,0.819186418,124500,345113.6,"Mason"
"IL","Massac County",17127,17,"Illinois","127",0,5567,1443,3937,15,0,36000,23.71216592,0.667948302,15.31410716,NA,23250,151820.8,"Massac"
"IL","Menard County",17129,17,"Illinois","129",1341,5000,1323,4033,18,0,64400,32.00133571,5.824576873,40.02651539,0.81757415,80550,201241.6,"Menard"
"IL","Mercer County",17131,17,"Illinois","131",4587,3852,3967,3037,17,0,105750,29.44304615,3.246038236,39.11818425,0.911643528,140500,359168,"Mercer"
"IL","Monroe County",17133,17,"Illinois","133",5584,12717,5593,9735,12,0,81900,33.23777304,0.788956227,20.63663931,0.764278909,50850,246406.4,"Monroe"
"IL","Montgomery County",17135,17,"Illinois","135",3665,8961,3961,7438,13,0,151750,33.6951463,2.012551694,36.41518282,0.768013463,164000,450361.6,"Montgomery"
"IL","Morgan County",17137,17,"Illinois","137",3478,11101,3342,8351,18,0,116250,31.93456724,1.586156331,38.66486313,0.782887778,140750,364025.6,"Morgan"
"IL","Moultrie County",17139,17,"Illinois","139",0,5420,1640,3487,15,0,80150,37.27879234,1.660477299,40.90667232,NA,87950,215001.6,"Moultrie"
"IL","Ogle County",17141,17,"Illinois","141",0,20757,6980,12147,16,0,107000,22.03982493,0.970538558,46.03645675,NA,223500,485484.8,"Ogle"
"IL","Peoria County",17143,17,"Illinois","143",37519,41827,33926,31089,17,1,86100,21.72627219,0.069669646,26.93704478,0.821993973,106750,396294.4,"Peoria"
"IL","Perry County",17145,17,"Illinois","145",2547,6983,2634,5833,12,0,93000,32.89399221,2.111892892,16.41162622,0.807724226,46400,282726.4,"Perry"
"IL","Piatt County",17147,17,"Illinois","147",2028,6918,2631,4985,13,0,128250,45.62628074,4.807890378,48.29448429,0.555433037,135750,281088,"Piatt"
"IL","Pike County",17149,17,"Illinois","149",1615,5661,1392,5050,18,0,119500,22.45889365,5.421050009,30.86923248,1.034978944,164250,532083.2,"Pike"
"IL","Pope County",17151,17,"Illinois","151",0,1792,396,1373,15,0,15150,6.419143368,3.875684439,3.177793747,NA,7500,236012.8,"Pope"
"IL","Pulaski County",17153,17,"Illinois","153",1022,1524,938,1442,12,0,41800,32.78904563,2.180070476,12.23706009,1.030928037,15600,127481.6,"Pulaski"
"IL","Putnam County",17155,17,"Illinois","155",0,2464,1094,1487,16,0,25700,25.07258367,1.098206305,34.97479083,NA,35850,102502.4,"Putnam"
"IL","Randolph County",17157,17,"Illinois","157",4375,9307,4317,7672,12,0,111500,30.27258905,0.849340208,17.57982189,0.835400804,64750,368320,"Randolph"
"IL","Richland County",17159,17,"Illinois","159",0,6668,1597,4438,15,0,93150,40.43081058,3.112408511,32.53128559,NA,74950,230393.6,"Richland"
"IL","Rock Island County",17161,17,"Illinois","161",39209,24053,32765,17992,17,0,46100,16.84389907,0.049100951,23.74953232,0.895129325,65000,273689.6,"Rock Island"
"IL","St. Clair County",17163,17,"Illinois","163",0,9049,2711,6676,12,0,108500,25.77402852,0.580211272,21.96137269,NA,92450,420966.4,"Saline"
"IL","Saline County",17165,17,"Illinois","165",32879,63426,36533,49205,15,0,56700,23.32519351,0.308241704,17.58645543,0.698192495,42750,243084.8,"Sangamon"
"IL","Sangamon County",17167,17,"Illinois","167",959,2746,862,2242,13,1,157000,28.25204422,3.520264069,39.76880111,0.90833577,221000,555712,"Schuyler"
"IL","Schuyler County",17169,17,"Illinois","169",492,2051,410,1630,18,0,60100,21.47557573,4.375277113,24.7272852,0.953681131,69200,279852.8,"Scott"
"IL","Scott County",17171,17,"Illinois","171",0,9511,2344,6837,18,0,44950,27.99185963,5.750513941,32.13303575,NA,51600,160582.4,"Shelby"
"IL","Shelby County",17173,17,"Illinois","173",58719,54031,54108,41387,15,0,172000,35.430839,0.136316675,35.8428255,0.831262351,174000,485452.8,"St. Clair"
"IL","Stark County",17175,17,"Illinois","175",417,2189,559,1497,16,1,68650,37.23466572,6.118166517,51.77055853,0.510152813,95450,184371.2,"Stark"
"IL","Stephenson County",17177,17,"Illinois","177",10341,9602,8658,7696,17,0,86800,24.02483526,1.131273072,49.1291274,0.957300562,177500,361292.8,"Stephenson"
"IL","Tazewell County",17179,17,"Illinois","179",22062,41964,19984,31856,17,1,118750,28.59097878,0.150875613,34.91108988,0.838063302,145000,415340.8,"Tazewell"
"IL","Union County",17181,17,"Illinois","181",2131,6019,2417,4997,12,0,33750,12.75440792,0.730260026,4.42152808,0.731967512,11700,264614.4,"Union"
"IL","Vermilion County",17183,17,"Illinois","183",0,25371,8446,14675,15,0,212000,36.87233545,1.194837799,38.48115198,NA,221250,574956.8,"Vermilion"
"IL","Wabash County",17185,17,"Illinois","185",0,4729,1040,2943,15,0,49650,34.74944009,2.175379779,32.92973124,NA,47050,142880,"Wabash"
"IL","Warren County",17187,17,"Illinois","187",4233,3514,3353,2749,17,0,116250,33.48769842,3.539595506,45.94656256,0.987615046,159500,347142.4,"Warren"
"IL","Washington County",17189,17,"Illinois","189",0,6458,1399,4634,15,0,148500,41.24486731,5.402787081,28.88529427,NA,104000,360044.8,"Washington"
"IL","Wayne County",17191,17,"Illinois","191",0,7311,1048,4908,15,0,162000,35.4611171,6.742430308,24.40687998,NA,111500,456838.4,"Wayne"
"IL","White County",17193,17,"Illinois","193",0,6278,1445,4410,15,0,124500,39.31751117,3.015900717,25.84850031,NA,81850,316652.8,"White"
"IL","Whiteside County",17195,17,"Illinois","195",14790,10456,13246,8160,17,0,90850,20.74579832,0.914909022,52.74936061,0.871380842,231000,437920,"Whiteside"
"IL","Will County",17197,17,"Illinois","197",158847,125362,138133,102856,1,1,108500,20.25680778,0.071983285,16.29879557,0.943507359,87300,535622.4,"Will"
"IL","Williamson County",17199,17,"Illinois","199",8061,21497,8996,17728,12,0,34450,12.81164465,0.260900942,5.169284779,0.738960732,13900,268896,"Williamson"
"IL","Winnebago County",17201,17,"Illinois","201",21213,81055,48710,46936,16,1,50250,15.29445711,0.110977577,24.24285589,0.25217976,79650,328550.4,"Winnebago"
"IL","Woodford County",17203,17,"Illinois","203",4628,14980,4576,11656,18,0,119250,35.30278988,2.149212507,39.07730201,0.786946231,132000,337792,"Woodford"
"IN","Adams County",18001,18,"Indiana","001",2263,9912,2842,8322,3,0,84800,39.08208713,0.623692027,26.96110964,0.668539233,58500,216979.2,"Adams"
"IN","Allen County",18003,18,"Indiana","003",40154,93673,54759,70954,3,0,107250,25.49453454,0.069548989,17.59063456,0.55543822,74000,420678.4,"Allen"
"IN","Bartholomew County",18005,18,"Indiana","005",8605,21837,9607,16161,6,0,74650,28.66496891,0.220415323,23.03949276,0.662885226,60000,260422.4,"Bartholomew"
"IN","Benton County",18007,18,"Indiana","007",853,2594,795,2128,4,0,105500,40.5599503,4.376735708,47.67235864,0.880204439,124000,260108.8,"Benton"
"IN","Blackford County",18009,18,"Indiana","009",1293,3131,1114,2712,3,1,46650,44.15472801,1.098849274,26.97555731,1.005356179,28500,105651.2,"Blackford"
"IN","Boone County",18011,18,"Indiana","011",8774,21762,9535,17768,4,1,106750,39.44027689,0.777825542,35.28380743,0.75130568,95500,270662.4,"Boone"
"IN","Brown County",18013,18,"Indiana","013",3036,4451,3002,4169,9,0,2500,1.252083467,0.137182676,0,0.947251671,0,199667.2,"Brown"
"IN","Carroll County",18015,18,"Indiana","015",2027,6113,1942,4944,4,0,80650,33.85514615,2.644289589,39.24930149,0.844167425,93500,238220.8,"Carroll"
"IN","Cass County",18017,18,"Indiana","017",3987,9403,3733,7590,4,0,81550,30.91563349,0.681598642,36.58318372,0.862111792,96500,263782.4,"Cass"
"IN","Clark County",18019,18,"Indiana","019",21599,25802,19236,23751,9,0,33200,13.91272864,0.064266529,6.516353323,1.033587872,15550,238630.4,"Clark"
"IN","Clay County",18021,18,"Indiana","021",2572,7859,2207,7040,8,0,70100,30.63468423,1.618130265,25.34681434,1.043936305,58000,228825.6,"Clay"
"IN","Clinton County",18023,18,"Indiana","023",2985,8111,2584,6535,4,0,105250,40.59869282,0.966888757,40.11652307,0.930728508,104000,259244.8,"Clinton"
"IN","Crawford County",18025,18,"Indiana","025",1813,2345,1575,2339,8,1,0,0,0.310541471,0,1.148165837,0,195609.6,"Crawford"
"IN","Daviess County",18027,18,"Indiana","027",1698,8528,1627,7026,8,0,63750,23.19247829,1.221631759,31.28710797,0.859827016,86000,274873.6,"Daviess"
