"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
5047,"AR","franklin county",5,"Arkansas","047",0,4846,1119,4023,4,0,2000,0.513254278,0.260948607,NA,0,389670.4,0,"Franklin",0.0288153681963714,0.944784586867382,17803,39472,0,0.173958620689655,0.400263874000165,5034,1376,6698,0.546133174081815,10157,4977,2443,8322,9998,3278,1801,7156,122704,0,0,0
5049,"AR","fulton county",5,"Arkansas","049",0,3496,933,2790,1,0,0,0,0.778001074,NA,0,395641.6,0,"Fulton",0.013066490241482,0.96485279523652,12092,36051,0,0.0708044099632503,0.393973719981876,3470,1067,4744,0.506534569983137,6644,8611,11316,2818,6340,7122,10998,2207,122704,0,0,0
5051,"AR","garland county",5,"Arkansas","051",0,29596,9988,21187,4,0,0,0,0.01376812,NA,0,433779.2,0,"Garland",0.0537073698389697,0.856736126701635,97994,41672,0.573846121802883,0.630967258185454,0.30864861803353,26053,12283,40337,0.341373924684533,6226,8376,4141,5785,6265,7517,4098,5620,122704,0,0,0
5053,"AR","grant county",5,"Arkansas","053",0,5786,988,4463,4,0,0,0,0.1349128,NA,0,404358.4,0,"Grant",0.0248395662757247,0.951925204691303,18076,49968,0,0.249705931776172,0.424638844301766,5160,1407,6855,0.547483588621444,8800,2583,1412,6447,8599,1208,1330,5792,122704,0,0,0
5055,"AR","greene county",5,"Arkansas","055",0,11601,2176,8470,1,0,70550,19.08159512,0.871209015,NA,19100,369728,5.165959841,"Greene",0.0272190420164265,0.956603389370319,44197,45566,0,0.584937039676883,0.424517400761283,10698,3056,14422,0.529884898072389,1715,9847,8619,1346,1315,8562,8835,786,122704,68510,2846147,37941000
5057,"AR","hempstead county",5,"Arkansas","057",0,4720,1690,3194,4,0,0,0,0.411115157,NA,0,465612.8,0,"Hempstead",0.124763022479011,0.596009749932292,22154,38701,0,0.442301738245831,0.390277681600997,4391,2371,6984,0.289232531500573,344,4708,7200,10690,271,5441,5366,10066,122704,280,7398,108000
5059,"AR","hot spring county",5,"Arkansas","059",0,8474,2274,6261,4,0,0,0,0.08395994,NA,0,393728,0,"Hot Spring",0.0336618876941458,0.848835125448029,33480,40626,0.000546730249369741,0.340309206329921,0.414025339899819,8153,3137,11815,0.424545069826492,994,3378,8734,11302,752,3996,8002,10988,122704,0,0,0
5061,"AR","howard county",5,"Arkansas","061",0,3312,1008,2453,4,0,0,0,0.297814744,NA,0,376672,0,"Howard",0.119804038004751,0.666864608076009,13472,34851,0,0.324824135180216,0.349742671738644,3155,1350,4634,0.389512300388433,8731,6205,2181,8884,8425,5547,2400,8461,122704,0,0,0
5063,"AR","independence county",5,"Arkansas","063",0,10135,1980,7879,1,0,29800,6.094966948,0.18840285,NA,6800,488928,1.390797827,"Independence",0.0608674555894008,0.921826562794835,37097,39945,0,0.314159412775943,0.375781965972029,9925,2878,13443,0.524213345235438,1515,6409,11681,1674,1383,6521,12128,1983,122704,25412,849641,11772000
5065,"AR","izard county",5,"Arkansas","065",0,4234,838,3524,1,0,0,0,0.47260435,NA,0,371571.2,0,"Izard",0.0210043635825753,0.948894312550847,13521,39135,0,0,0.378522167487685,4042,1111,5396,0.543180133432172,9355,10099,502,4511,9270,10439,935,4734,122704,0,0,0
5067,"AR","jackson county",5,"Arkansas","067",0,3867,1082,3014,1,0,134950,33.2617243,1.500054073,NA,17400,405721.6,4.288655078,"Jackson",0.0273108038326926,0.794709966148373,17429,32783,0,0.349391565260877,0.431748835715433,3262,1583,5093,0.329668172000785,11373,2196,3613,7718,11254,3007,3954,8223,122704,139270,5318106,72230000
5069,"AR","jefferson county",5,"Arkansas","069",0,11287,11336,7837,1,1,101200,18.1596325,0.262550675,NA,47800,557280,8.577375825,"Jefferson",0.0197553696776092,0.405643590713575,71373,37630,0.690837476593272,0.690837476593272,0.382441660731493,9231,15721,25683,-0.252696336097808,9457,10063,2584,5561,9634,10995,2512,5728,122704,117670,5238418,69327000
5071,"AR","johnson county",5,"Arkansas","071",0,6286,1996,5200,4,0,0,0,0.252309234,NA,1750,422272,0.414424826,"Johnson",0.13722041674632,0.919135920474097,26155,35758,0,0.286335160532498,0.433257456370747,6072,2421,8997,0.405801933977993,10836,4504,6206,9870,10605,4120,5520,9316,122704,1177,46069,0
5073,"AR","lafayette county",5,"Arkansas","073",0,1875,716,1362,4,0,0,0,1.799272479,NA,11500,338092.8,3.401432979,"Lafayette",0.0116295560913346,0.600482201106226,7051,32500,0,0,0.417845911949686,1750,1028,2835,0.254673721340388,3578,11551,8411,2334,3516,9353,8006,1105,122704,10993,490017,7234000
5075,"AR","lawrence county",5,"Arkansas","075",0,4488,922,3616,1,0,59350,15.78161961,2.22678519,NA,8150,376070.4,2.167147428,"Lawrence",0.013172796089885,0.969303212731716,16777,37603,0,0.364398507034166,0.396890918672053,4064,1263,5629,0.497601705453899,10084,183,2734,6307,10214,11929,2264,5977,122704,68171,2672028,35790000
5077,"AR","lee county",5,"Arkansas","077",0,1480,1154,924,1,0,142900,37.05174903,4.141400813,NA,34800,385676.8,9.023099134,"Lee",0.0138339920948617,0.419388391928438,9614,27901,0,0.364927091327705,0.393007398810387,1229,1735,3004,-0.16844207723036,7808,9092,11757,3384,8349,8467,10887,2934,122704,129500,4913466,67411000
5079,"AR","lincoln county",5,"Arkansas","079",0,2573,875,1971,1,0,70100,19.50620637,1.451951286,NA,26000,359372.8,7.234826898,"Lincoln",0.0359380626575441,0.666618653222902,13885,38873,0,0,0.521815348656019,2455,1252,3814,0.315416885159937,11097,11180,11003,4624,11263,11122,10584,4461,122704,76573,3834758,50081000
5081,"AR","little river county",5,"Arkansas","081",0,3623,1097,2751,4,0,0,0,0.389551514,NA,0,340640,0,"Little River",0.0331359052345126,0.738194333279974,12494,36963,0,0.314782476653253,0.403974988834301,3604,1397,5192,0.425077041602465,8330,3359,1465,6786,8551,6163,1087,8508,122704,11321,286902,3970000
5083,"AR","logan county",5,"Arkansas","083",0,5997,1156,4112,4,0,0,0,0.479368099,NA,0,453203.2,0,"Logan",0.0291257682781396,0.920007338776259,21802,37982,0,0.289804500514472,0.444072469476172,5737,1712,7839,0.513458349279245,10887,4048,2807,8083,10999,3466,2481,7718,122704,2874,96784,1361000
5085,"AR","lonoke county",5,"Arkansas","085",0,21096,4259,15728,1,0,114250,23.16188873,0.690796297,NA,37750,493267.2,7.65305295,"Lonoke",0.0425609210820478,0.890900961323496,71568,57290,0.452103692433729,0.551875475452045,0.342663907320091,19902,5638,26766,0.532914892027199,2996,5974,10068,788,2763,5442,9380,187,122704,108983,4379627,59830000
5087,"AR","madison county",5,"Arkansas","087",0,4853,1426,3948,4,0,0,0,0.671609536,NA,0,533926.4,0,"Madison",0.0542528446595838,0.945872886150751,15907,42894,0,0,0.458585303280191,4917,1587,6782,0.491005603066942,6871,2404,510,5855,7011,1552,12200,5243,122704,0,0,0
5089,"AR","marion county",5,"Arkansas","089",0,5601,1085,3954,3,0,0,0,0.08730893,NA,0,382086.4,0,"Marion",0.0215585684621962,0.962929033834127,16374,36113,0,0,0.375539913613822,5077,1377,6718,0.550759154510271,6173,5487,2840,8384,6315,4078,1488,7028,122704,0,0,0
5091,"AR","miller county",5,"Arkansas","091",0,11344,3087,8189,4,0,0,0,0.236360679,NA,0,400371.2,0,"Miller",0.0305301645338208,0.705575868372943,43760,41862,0.599880355252865,0.599880355252865,0.367717383983296,11293,4273,16015,0.438339057133937,1747,5717,10009,495,1702,7579,9867,988,122704,17144,574547,7669000
5093,"AR","mississippi county",5,"Arkansas","093",0,8258,3659,6460,1,0,282350,48.98807144,0.626653928,NA,18100,576364.8,3.140372209,"Mississippi",0.0402673772224009,0.609224973583866,43534,36417,0,0.637327882960413,0.391929183241945,6988,5621,12995,0.105194305502116,2476,11463,11413,3296,2610,634,11522,4033,122704,208997,8876519,121757000
5095,"AR","monroe county",5,"Arkansas","095",0,1695,1131,1408,1,0,112700,29.00476841,2.121635501,NA,33250,388556.8,8.557307452,"Monroe",0.0254716981132075,0.55822102425876,7420,31584,0,0.310222113142717,0.427498555748122,1400,1298,2766,0.0368763557483732,4866,9101,1451,3957,4954,8938,1664,4054,122704,125498,5215979,71183000
5097,"AR","montgomery county",5,"Arkansas","097",0,2693,615,2162,4,0,0,0,0.66190865,NA,0,499123.2,0,"Montgomery",0.0412849100342201,0.91743017993156,9059,35252,0,0,0.369121561668146,2573,735,3445,0.533526850507983,5702,4301,9748,771,5764,5194,9220,704,122704,0,0,0
5099,"AR","nevada county",5,"Arkansas","099",0,2036,906,1562,4,0,0,0,0.295121405,NA,0,395417.6,0,"Nevada",0.00398686679174484,0.637546904315197,8528,36995,0,0.308213849060798,0.44730999146029,2001,1156,3233,0.261367151252706,4729,1142,12148,4763,4511,11971,12129,4008,122704,0,0,0
5101,"AR","newton county",5,"Arkansas","101",0,2863,675,2316,3,1,0,0,1.048927203,NA,0,525376,0,"Newton",0.0136743479361864,0.955305140541909,7898,38134,0,0,0.407420189818809,2875,699,3731,0.583221656392388,4988,2,2,10982,4910,2671,5965,10643,122704,0,0,0
5103,"AR","ouachita county",5,"Arkansas","103",0,5955,3249,3934,4,0,0,0,0.053780412,NA,0,468979.2,0,"Ouachita",0.0213717286077611,0.572196242513742,24378,32136,0,0.436485451761103,0.420874420815017,5347,4320,9881,0.103936848497116,507,1279,7451,9959,655,3252,5734,9495,122704,0,0,0
5105,"AR","perry county",5,"Arkansas","105",953,3014,1047,2568,2,0,0,0,0.785224399,0.775528907,0,352896,0,"Perry",0.0281976744186046,0.934205426356589,10320,46168,0,0,0.402943626770342,2979,1035,4213,0.461428910515072,4354,2,2,538,4347,6925,7432,84,122704,2269,64070,943000
5107,"AR","phillips county",5,"Arkansas","107",0,3030,3125,2182,1,0,224300,50.37931605,1.169353375,NA,39600,445222.4,8.894431188,"Phillips",0.0173173480889435,0.362383440926324,19518,26652,0,0.520338281932252,0.311328312770389,2443,4292,6894,-0.26820423556716,11158,11894,5712,8189,11473,12234,5474,8169,122704,213333,8894389,119891000
5109,"AR","pike county",5,"Arkansas","109",0,3151,599,2664,4,0,0,0,0.106068717,NA,0,384396.8,0,"Pike",0.0654548792802717,0.894978426512439,10893,36893,0,0,0.363385464581417,3150,684,3956,0.623356926188069,6416,8672,1322,4008,6406,8724,791,3692,122704,0,0,0
5111,"AR","poinsett county",5,"Arkansas","111",0,6130,1273,4651,1,0,191150,39.38235934,1.625464329,NA,20500,485369.6,4.22358549,"Poinsett",0.0283840982654162,0.887127562453316,24098,37487,0,0.288614082902819,0.430688219446485,3149,1878,5283,0.24058300208215,10517,3116,5806,9096,10568,2229,5690,8767,122704,181181,8424808,113767000
5113,"AR","polk county",5,"Arkansas","113",0,6440,972,4958,4,0,0,0,0.258714761,NA,0,548915.2,0,"Polk",0.0644171779141104,0.917029487433208,20212,33870,0,0.266140741457749,0.397204880817253,6606,1210,8121,0.664450190863194,9832,1668,4119,7494,9679,1940,3902,7503,122704,0,0,0
5115,"AR","pope county",5,"Arkansas","115",0,18123,3876,13690,3,0,0,0,0.033110586,NA,0,520032,0,"Pope",0.0851480148961687,0.911538218771697,63372,40668,0,0.455063639602293,0.341182063857472,15694,4818,21545,0.504803898816431,5516,11211,3280,5701,5251,8931,2777,4821,122704,8095,245661,3307000
5117,"AR","prairie county",5,"Arkansas","117",0,2665,628,2144,1,0,103950,25.06665149,2.956632252,NA,14200,414694.4,3.424208284,"Prairie",0.0056565170297268,0.853050908653267,8309,41244,0,0,0.423697786653353,2503,812,3404,0.496768507638073,4145,8581,10625,2001,4417,8708,9955,1806,122704,109447,4866888,66330000
5119,"AR","pulaski county",5,"Arkansas","119",76522,74291,80138,52467,2,0,19500,4.010312467,0.005095164,0.674369377,0,486246.4,0,"Pulaski",0.060114853582047,0.570920559605751,392848,48850,0.877232539425418,0.877232539425418,0.264726654706827,61182,89377,157728,-0.178757100831812,8802,5688,3857,5572,8623,5040,3294,5094,122704,19954,813434,11238000
5121,"AR","randolph county",5,"Arkansas","121",0,4985,1149,4268,1,0,37000,8.864364679,0.677125151,NA,6200,417401.6,1.485380027,"Randolph",0.0186707776635834,0.962658444672833,17514,35930,0,0.32578329344983,0.362956264386715,4508,1425,6313,0.488357357833043,9591,11388,3747,6506,9174,10701,3349,6045,122704,25157,1205912,16686000
5125,"AR","saline county",5,"Arkansas","125",11778,36960,12321,28284,2,0,0,0,0.030472784,0.731533903,0,463104,0,"Saline",0.0446099852045556,0.895838351168152,116252,58985,0.604240183722624,0.638398775182509,0.321098395882265,35852,13247,51971,0.434954109022339,6026,6329,1991,3946,5643,6342,1023,3222,122704,0,0,0
5127,"AR","scott county",5,"Arkansas","127",0,2775,442,2332,4,0,0,0,0.156859958,NA,0,571084.8,0,"Scott",0.0751133786848073,0.897486772486772,10584,37396,0,0.296447965815009,0.407391852162957,2378,507,3017,0.620152469340404,6951,18,10153,3804,5858,12232,10182,3582,122704,0,0,0
5129,"AR","searcy county",5,"Arkansas","129",0,2856,478,2546,1,1,0,0,0.68644859,NA,0,426304,0,"Searcy",0.0220820189274448,0.944984227129337,7925,36716,0,0,0.436911487758945,2955,601,3698,0.636560302866414,4603,4509,8636,12187,4859,6100,8733,475,122704,0,0,0
5131,"AR","sebastian county",5,"Arkansas","131",0,33890,9044,23112,3,1,0,0,0.007314344,NA,0,340422.4,0,"Sebastian",0.137395769538795,0.777076365006831,127362,40932,0.723334711795394,0.791878737752895,0.318242754267953,28769,12184,43557,0.380765433799389,9223,2667,7576,9931,9105,3066,7445,9911,122704,2738,71005,996000
5133,"AR","sevier county",5,"Arkansas","133",0,3463,734,2372,4,0,0,0,0.255712516,NA,0,361683.2,0,"Sevier",0.328664419388585,0.643903289550157,17206,43675,0,0.363993434165787,0.348214285714286,3281,1075,4517,0.48837724153199,9927,1720,3175,7015,9784,1302,2573,6603,122704,0,0,0
5135,"AR","sharp county",5,"Arkansas","135",0,5716,1102,4407,1,0,0,0,0.320313021,NA,0,386841.6,0,"Sharp",0.0213602488116895,0.951704712164779,17041,31792,0,0.19943234476367,0.42128765121377,5405,1472,7190,0.547009735744089,7669,7899,3041,5152,7629,7687,2791,4927,122704,0,0,0
5123,"AR","st. francis county",5,"Arkansas","123",0,3530,3038,2587,1,0,151550,37.30435827,0.626025373,NA,16600,406252.8,4.086125683,"St Francis",0.026378896882494,0.412769784172662,26688,33102,0,0.484464576403142,0.394124648344514,3195,4031,7412,-0.112790070156503,2990,489,6985,10087,2738,564,6687,9846,122704,0,0,0
5137,"AR","stone county",5,"Arkansas","137",0,4216,954,3346,1,0,0,0,0.445453256,NA,0,388102.4,0,"Stone",0.0182431889415736,0.964879852125693,12443,33091,0,0,0.336145502355648,4081,1189,5527,0.523249502442555,6384,7496,1350,3779,6217,6827,342,2985,122704,0,0,0
5139,"AR","union county",5,"Arkansas","139",0,10305,4164,7867,4,0,0,0,0.005553091,NA,0,665094.4,0,"Union",0.0378791664584479,0.644845335065714,40022,41106,0,0.454958092173203,0.362786091549296,10201,5667,16338,0.277512547435427,2349,731,1724,5194,2241,2125,1761,5766,122704,0,0,0
5141,"AR","van buren county",5,"Arkansas","141",1535,5243,1603,4525,2,0,0,0,0.174099615,0.82644429,0,453209.6,0,"Van Buren",0.0291922870276401,0.957077189421527,16751,34428,0,0,0.455076698319942,5382,1547,7111,0.539305301645338,7628,5576,3975,8994,7419,1931,3628,7022,122704,0,0,0
5143,"AR","washington county",5,"Arkansas","143",0,54884,29775,34346,3,0,0,0,0.028366891,NA,0,602860.8,0,"Washington",0.164576655356017,0.778369388822575,223683,47452,0.729229557038387,0.745052076921183,0.265869331055232,40418,32296,78153,0.103924353511701,2071,3107,11043,624,1415,2080,10265,12102,122704,0,0,0
5145,"AR","white county",5,"Arkansas","145",4706,21404,4846,16669,2,0,32350,4.883378579,0.172265991,0.756280874,7100,662451.2,1.071777061,"White",0.0420044215180545,0.911137651513226,78706,44074,0,0.456821838185687,0.383971905457128,21038,5157,27451,0.578521729627336,4381,9758,1459,4082,4067,10322,1395,4154,122704,34075,1153180,15079000
5147,"AR","woodruff county",5,"Arkansas","147",0,1637,829,1208,1,0,120750,32.15321921,3.672355822,NA,18100,375545.6,4.819654391,"Woodruff",0.00487949134999261,0.69688008280349,6763,30097,0,0,0.422622747047856,1344,1117,2550,0.0890196078431373,5381,8152,11649,2600,5594,9648,11191,2853,122704,131644,5041898,67389000
5149,"AR","yell county",5,"Arkansas","149",0,4899,1179,3988,4,0,5900,0.991284759,0.28033234,NA,1800,595187.2,0.302425859,"Yell",0.197259386139531,0.808203323920189,21601,39696,0,0.208744647284201,0.427883954351712,4600,1472,6389,0.489591485365472,11378,3732,3379,8253,11151,3520,3612,8245,122704,6355,185611,2356000
10001,"DE","kent county",10,"Delaware","001",158803,80356,150143,56213,1,0,64900,17.29950698,0.123033836,0.739898364,53750,375155.2,14.3274037,"New Castle",0.0682664818504721,0.668405093996361,173145,57647,0.666089581664716,0.730306204177192,0.330702522775053,36989,33347,74253,0.0490485232919882,3878,12037,6618,10040,3797,11529,5647,9400,72461,59754,2486405,35552000
10003,"DE","new castle county",10,"Delaware","003",33113,35353,33162,24556,1,0,23100,8.466947383,0.005909034,0.693568189,17700,272825.6,6.487660982,"Kent",0.0956928919925915,0.648476855555315,555036,68336,0.899349835369624,0.95397592106656,0.296630057757587,85507,162905,261468,-0.296013278871602,6925,7330,7439,8415,6720,5928,7236,8112,72461,22484,1007725,14902000
10005,"DE","sussex county",10,"Delaware","005",41638,56592,44048,44615,1,0,76300,12.7359574,0.09109858,0.745228614,103550,599091.2,17.28451361,"Sussex",0.0921359678220004,0.818882770202875,215551,57901,0.124720383474093,0.586963909812575,0.334134147947886,62607,39329,105814,0.21998979341108,10649,5132,738,2070,10231,3548,10441,12141,72461,85434,3572439,51579000
13001,"GA","appling county",13,"Georgia","001",1305,5387,1316,5345,12,0,2350,0.72412144,0.193223219,0.983909959,4350,324531.2,1.340395007,"Appling",0.0973417790049266,0.761301499648097,18471,37089,0,0.285588944944067,0.401180656639172,5492,1434,7003,0.579465943167214,11695,2163,958,1908,11459,2218,701,1699,563608,1664,55115,710000
13003,"GA","atkinson county",13,"Georgia","003",638,1718,0,2023,8,0,0,0,1.184546868,NA,2700,217203.2,1.243075608,"Atkinson",0.246361121135571,0.717189943462047,8313,33063,0,0,0.401182754673789,1873,696,2604,0.451996927803379,4988,1309,8259,3695,4434,11239,8134,2242,563608,254,12160,160000
13005,"GA","bacon county",13,"Georgia","005",0,3281,485,3260,1,0,0,0,1.552705217,NA,2650,165491.2,1.601293604,"Bacon",0.0848479475130774,0.803262700594024,11279,38824,0,0.307137707281903,0.413469278239871,3356,607,4010,0.685536159600997,7112,542,1926,5647,6558,11649,1460,4947,563608,1038,30435,0
13007,"GA","baker county",13,"Georgia","007",777,627,649,606,2,0,0,0,4.69368656,1.157128007,8050,218841.6,3.678459671,"Baker",0.0535219932328514,0.558904952322362,3251,43867,0,0,0.373050259965338,775,650,1440,0.0868055555555555,10076,5297,6363,10190,10508,7008,8743,12160,563608,370,17593,251000
13009,"GA","baldwin county",13,"Georgia","009",0,11110,7441,7839,10,0,0,0,0.009583316,NA,0,165017.6,0,"Baldwin",0.0219430228216223,0.541502844465921,45527,37008,0,0.648600174978128,0.363707636933823,7691,7965,16075,-0.017045101088647,6812,4455,9047,783,6891,4321,8583,536,563608,0,0,0
13011,"GA","banks county",13,"Georgia","011",0,6264,676,6070,9,0,0,0,0.265483764,NA,0,148537.6,0,"Banks",0.0642596525622175,0.930675815498557,18363,42182,0,0.0617015493340582,0.418160190325139,6130,684,6946,0.784048373164411,8892,633,1448,5705,8541,17,921,5213,563608,0,0,0
13013,"GA","barrow county",13,"Georgia","013",0,24716,6789,20241,10,0,0,0,0.019204281,NA,0,102598.4,0,"Barrow",0.100187752167139,0.798346183038389,75099,56119,0.16689492121614,0.6993815503049,0.341125133163976,21105,6580,28828,0.503850423199667,4232,6817,165,2554,3756,6254,11467,1767,563608,0,0,0
13015,"GA","bartow county",13,"Georgia","015",8100,30341,8310,28524,11,0,2500,0.850034817,0.04425866,0.916356643,2800,294105.6,0.952038996,"Bartow",0.0816483634273019,0.837560780721671,102623,52393,0.600197689627285,0.647723074772607,0.343729399528295,29879,8204,39263,0.552046455950895,6922,1418,4583,7351,6710,740,3579,6510,563608,2245,79744,1096000
