"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"IL","McLean County",17113,17,"Illinois","113",30541,48799,31232,36168,13,1,304500,40.20528064,0.485772759,0.724764693,317000,757363.2,41.85574372,"Mclean",0.0474280007619883,0.833863454000727,173231,64573,0.78196872125115,0.835031726936051
"IL","Macon County",17115,17,"Illinois","115",15827,31188,16242,22945,13,0,131250,35.31628321,0.460569372,0.716901737,151000,371641.6,40.63054297,"Macon",0.0216290072220621,0.781581417829292,107587,49052,0.847383720930233,0.847383720930233
"IL","Macoupin County",17117,17,"Illinois","117",7332,14247,7031,10969,13,0,160500,29.06227185,3.880309175,0.802876914,184750,552262.4,33.45330046,"Macoupin",0.0110966057441253,0.970104438642298,45960,53890,0,0.414864440489898
"IL","Madison County",17119,17,"Illinois","119",41818,75772,47567,54820,12,1,118750,25.9295781,0.190963081,0.636044904,111000,457971.2,24.23733195,"Madison",0.0312226426153378,0.878479671467164,266153,56536,0.809809047764054,0.866593385372955
"IL","Marion County",17121,17,"Illinois","121",0,14720,3917,8732,15,0,106250,29.00545548,1.892962453,NA,70550,366310.4,19.25962244,"Marion",0.0187703955097246,0.928129487012139,38305,44679,0,0.549433273322007
"IL","Marshall County",17123,17,"Illinois","123",1449,4379,1348,3375,18,0,78900,31.87291554,3.061552124,0.828471027,100250,247545.6,40.49758913,"Marshall",0.0306079664570231,0.971404612159329,11925,55173,0,0
"IL","Mason County",17125,17,"Illinois","125",1734,4669,1633,3602,18,0,88300,25.58577813,3.055691924,0.819186418,124500,345113.6,36.07507789,"Mason",0.0102128883774453,0.97720080552359,13904,44695,0,0.225146597572617
"IL","Massac County",17127,17,"Illinois","127",0,5567,1443,3937,15,0,36000,23.71216592,0.667948302,NA,23250,151820.8,15.31410716,"Massac",0.0269288748800877,0.90811292311909,14594,42168,0,0.494912178365416
"IL","Menard County",17129,17,"Illinois","129",1341,5000,1323,4033,18,0,64400,32.00133571,5.824576873,0.81757415,80550,201241.6,40.02651539,"Menard",0.014416881443299,0.971085695876289,12416,62368,0,0.243053915781189
"IL","Mercer County",17131,17,"Illinois","131",4587,3852,3967,3037,17,0,105750,29.44304615,3.246038236,0.911643528,140500,359168,39.11818425,"Mercer",0.0224135747752311,0.971508167658604,15794,55649,0,0.222404770597542
"IL","Monroe County",17133,17,"Illinois","133",5584,12717,5593,9735,12,0,81900,33.23777304,0.788956227,0.764278909,50850,246406.4,20.63663931,"Monroe",0.0150567592400486,0.978066925516465,33739,74410,0.29499044209121,0.586400461207027
"IL","Montgomery County",17135,17,"Illinois","135",3665,8961,3961,7438,13,0,151750,33.6951463,2.012551694,0.768013463,164000,450361.6,36.41518282,"Montgomery",0.0172076920440133,0.919754567579611,29173,47807,0,0.583776242359819
"IL","Morgan County",17137,17,"Illinois","137",3478,11101,3342,8351,18,0,116250,31.93456724,1.586156331,0.782887778,140750,364025.6,38.66486313,"Morgan",0.0233145578073283,0.908396724928866,34442,49353,0,0.637719076152699
"IL","Moultrie County",17139,17,"Illinois","139",0,5420,1640,3487,15,0,80150,37.27879234,1.660477299,NA,87950,215001.6,40.90667232,"Moultrie",0.0123037183060295,0.98089864727075,14711,53979,0,0.307624949481342
"IL","Ogle County",17141,17,"Illinois","141",0,20757,6980,12147,16,0,107000,22.03982493,0.970538558,NA,223500,485484.8,46.03645675,"Ogle",0.0983940022084891,0.943896627210911,51619,57655,0,0.529001626259416
"IL","Peoria County",17143,17,"Illinois","143",37519,41827,33926,31089,17,1,86100,21.72627219,0.069669646,0.821993973,106750,396294.4,26.93704478,"Peoria",0.0459050740014505,0.73065620886943,186145,53063,0.842815318455285,0.853544886162558
"IL","Perry County",17145,17,"Illinois","145",2547,6983,2634,5833,12,0,93000,32.89399221,2.111892892,0.807724226,46400,282726.4,16.41162622,"Perry",0.0303256160618624,0.886663250570643,21467,45864,0,0.563579418344519
"IL","Piatt County",17147,17,"Illinois","147",2028,6918,2631,4985,13,0,128250,45.62628074,4.807890378,0.555433037,135750,281088,48.29448429,"Piatt",0.0127183107162417,0.935191383192357,16433,67360,0,0.32339051945723
"IL","Pike County",17149,17,"Illinois","149",1615,5661,1392,5050,18,0,119500,22.45889365,5.421050009,1.034978944,164250,532083.2,30.86923248,"Pike",0.0126804770872567,0.965725047080979,15930,41387,0,0.276932440657334
"IL","Pope County",17151,17,"Illinois","151",0,1792,396,1373,15,0,15150,6.419143368,3.875684439,NA,7500,236012.8,3.177793747,"Pope",0.0192660550458716,0.913532110091743,4360,41139,0,0
"IL","Pulaski County",17153,17,"Illinois","153",1022,1524,938,1442,12,0,41800,32.78904563,2.180070476,1.030928037,15600,127481.6,12.23706009,"Pulaski",0.020910209102091,0.654542259708311,5691,34655,0,0
"IL","Putnam County",17155,17,"Illinois","155",0,2464,1094,1487,16,0,25700,25.07258367,1.098206305,NA,35850,102502.4,34.97479083,"Putnam",0.0533702997747358,0.970369086813377,5771,64741,0,0
"IL","Randolph County",17157,17,"Illinois","157",4375,9307,4317,7672,12,0,111500,30.27258905,0.849340208,0.835400804,64750,368320,17.57982189,"Randolph",0.0305522556276463,0.870541289713363,32829,49717,0,0.573575098578086
"IL","Richland County",17159,17,"Illinois","159",0,6668,1597,4438,15,0,93150,40.43081058,3.112408511,NA,74950,230393.6,32.53128559,"Richland",0.0165486115464176,0.96514762113709,15953,46454,0,0.565329883570505
"IL","Rock Island County",17161,17,"Illinois","161",39209,24053,32765,17992,17,0,46100,16.84389907,0.049100951,0.895129325,65000,273689.6,23.74953232,"Rock Island",0.125583940357717,0.815697137580794,146205,51426,0.890800157239098,0.890800157239098
"IL","St. Clair County",17163,17,"Illinois","163",0,9049,2711,6676,12,0,108500,25.77402852,0.580211272,NA,92450,420966.4,21.96137269,"Saline",0.0389247938041016,0.644927070373214,264433,51103,0.847390911514649,0.90245356518648
"IL","Saline County",17165,17,"Illinois","165",32879,63426,36533,49205,15,0,56700,23.32519351,0.308241704,0.698192495,42750,243084.8,17.58645543,"Sangamon",0.0173147769136308,0.927466230045027,24430,40722,0,0.563360494520933
"IL","Sangamon County",17167,17,"Illinois","167",959,2746,862,2242,13,1,157000,28.25204422,3.520264069,0.90833577,221000,555712,39.76880111,"Schuyler",0.0220053095379894,0.821711568938193,198134,58687,0.816934646646241,0.858734459271263
"IL","Schuyler County",17169,17,"Illinois","169",492,2051,410,1630,18,0,60100,21.47557573,4.375277113,0.953681131,69200,279852.8,24.7272852,"Scott",0.0025066146776215,0.936777607575547,7181,47321,0,0.423647932131495
"IL","Scott County",17171,17,"Illinois","171",0,9511,2344,6837,18,0,44950,27.99185963,5.750513941,NA,51600,160582.4,32.13303575,"Shelby",0.0117439812096301,0.982384028185555,5109,48542,0,0
"IL","Shelby County",17173,17,"Illinois","173",58719,54031,54108,41387,15,0,172000,35.430839,0.136316675,0.831262351,174000,485452.8,35.8428255,"St. Clair",0.0100429106180955,0.983292248698987,21906,49807,0,0.222689263515628
"IL","Stark County",17175,17,"Illinois","175",417,2189,559,1497,16,1,68650,37.23466572,6.118166517,0.510152813,95450,184371.2,51.77055853,"Stark",0.0142316699693749,0.975139614483877,5551,52284,0,0
"IL","Stephenson County",17177,17,"Illinois","177",10341,9602,8658,7696,17,0,86800,24.02483526,1.131273072,0.957300562,177500,361292.8,49.1291274,"Stephenson",0.0363664128798621,0.85867929056044,45839,46427,0,0.599065205088973
"IL","Tazewell County",17179,17,"Illinois","179",22062,41964,19984,31856,17,1,118750,28.59097878,0.150875613,0.838063302,145000,415340.8,34.91108988,"Tazewell",0.0224061769182227,0.958788373733249,134695,60874,0.770322170849521,0.795818130788661
"IL","Union County",17181,17,"Illinois","181",2131,6019,2417,4997,12,0,33750,12.75440792,0.730260026,0.731967512,11700,264614.4,4.42152808,"Union",0.0498059883013841,0.944113048010656,17267,46716,0,0.341307277628032
"IL","Vermilion County",17183,17,"Illinois","183",0,25371,8446,14675,15,0,212000,36.87233545,1.194837799,NA,221250,574956.8,38.48115198,"Vermilion",0.0484300629994824,0.826353731362127,79207,44930,0.624759571209801,0.687436447166922
"IL","Wabash County",17185,17,"Illinois","185",0,4729,1040,2943,15,0,49650,34.74944009,2.175379779,NA,47050,142880,32.92973124,"Wabash",0.0197959889349931,0.964038727524205,11568,49716,0,0.611032058257303
"IL","Warren County",17187,17,"Illinois","187",4233,3514,3353,2749,17,0,116250,33.48769842,3.539595506,0.987615046,159500,347142.4,45.94656256,"Warren",0.0924321533077055,0.896551724137931,17429,47278,0,0.54520810978709
"IL","Washington County",17189,17,"Illinois","189",0,6458,1399,4634,15,0,148500,41.24486731,5.402787081,NA,104000,360044.8,28.88529427,"Washington",0.0140252454417952,0.967601683029453,14260,54520,0,0.263522696384887
"IL","Wayne County",17191,17,"Illinois","191",0,7311,1048,4908,15,0,162000,35.4611171,6.742430308,NA,111500,456838.4,24.40687998,"Wayne",0.0139416983523447,0.976462067716821,16569,46405,0,0.300656324582339
"IL","White County",17193,17,"Illinois","193",0,6278,1445,4410,15,0,124500,39.31751117,3.015900717,NA,81850,316652.8,25.84850031,"White",0.0139574228112223,0.979627802058367,14186,46279,0,0.379679509035118
"IL","Whiteside County",17195,17,"Illinois","195",14790,10456,13246,8160,17,0,90850,20.74579832,0.914909022,0.871380842,231000,437920,52.74936061,"Whiteside",0.117751614663077,0.932949685866639,56823,51969,0,0.626568429689904
"IL","Will County",17197,17,"Illinois","197",158847,125362,138133,102856,1,1,108500,20.25680778,0.071983285,0.943507359,87300,535622.4,16.29879557,"Will",0.167876206692481,0.735918467647773,687727,80782,0.929508825786646,0.960706062931696
"IL","Williamson County",17199,17,"Illinois","199",8061,21497,8996,17728,12,0,34450,12.81164465,0.260900942,0.738960732,13900,268896,5.169284779,"Williamson",0.0252085895934911,0.918816782014612,67477,48600,0.597450155974502,0.652018626520186
"IL","Winnebago County",17201,17,"Illinois","201",21213,81055,48710,46936,16,1,50250,15.29445711,0.110977577,0.25217976,79650,328550.4,24.24285589,"Winnebago",0.121855783410779,0.788895767828821,287512,51110,0.920857802794768,0.920857802794768
"IL","Woodford County",17203,17,"Illinois","203",4628,14980,4576,11656,18,0,119250,35.30278988,2.149212507,0.786946231,132000,337792,39.07730201,"Woodford",0.0173077910739048,0.968876791125263,38942,69507,0.140802813987172,0.451143182288434
"IN","Adams County",18001,18,"Indiana","001",2263,9912,2842,8322,3,0,84800,39.08208713,0.623692027,0.668539233,58500,216979.2,26.96110964,"Adams",0.0443771774515963,0.969073048146667,35018,48290,0,0.463256463198302
"IN","Allen County",18003,18,"Indiana","003",40154,93673,54759,70954,3,0,107250,25.49453454,0.069548989,0.55543822,74000,420678.4,17.59063456,"Allen",0.0721854970944698,0.794888877407566,367747,51091,0.881203054071016,0.881203054071016
"IN","Bartholomew County",18005,18,"Indiana","005",8605,21837,9607,16161,6,0,74650,28.66496891,0.220415323,0.662885226,60000,260422.4,23.03949276,"Bartholomew",0.0648326421800948,0.854524585308057,81024,57331,0.662968461077688,0.662968461077688
"IN","Benton County",18007,18,"Indiana","007",853,2594,795,2128,4,0,105500,40.5599503,4.376735708,0.880204439,124000,260108.8,47.67235864,"Benton",0.0508923431203224,0.976626367299942,8685,49183,0,0
"IN","Blackford County",18009,18,"Indiana","009",1293,3131,1114,2712,3,1,46650,44.15472801,1.098849274,1.005356179,28500,105651.2,26.97555731,"Blackford",0.0150646798755526,0.974373669559522,12214,40622,0,0.493890020366599
"IN","Boone County",18011,18,"Indiana","011",8774,21762,9535,17768,4,1,106750,39.44027689,0.777825542,0.75130568,95500,270662.4,35.28380743,"Boone",0.0274387824734579,0.936901909129862,63013,75591,0.383792372881356,0.655949858757062
"IN","Brown County",18013,18,"Indiana","013",3036,4451,3002,4169,9,0,2500,1.252083467,0.137182676,0.947251671,0,199667.2,0,"Brown",0.0161924435263544,0.968681282068368,15007,59292,0,0
"IN","Carroll County",18015,18,"Indiana","015",2027,6113,1942,4944,4,0,80650,33.85514615,2.644289589,0.844167425,93500,238220.8,39.24930149,"Carroll",0.0390117035110533,0.963489046714014,19994,56188,0,0.185958819151575
"IN","Cass County",18017,18,"Indiana","017",3987,9403,3733,7590,4,0,81550,30.91563349,0.681598642,0.862111792,96500,263782.4,36.58318372,"Cass",0.145550094122569,0.832592553859025,38248,45558,0,0.553328542832213
"IN","Clark County",18019,18,"Indiana","019",21599,25802,19236,23751,9,0,33200,13.91272864,0.064266529,1.033587872,15550,238630.4,6.516353323,"Clark",0.0525619489437999,0.882760481491475,114893,52834,0.732065099063793,0.794850860004354
"IN","Clay County",18021,18,"Indiana","021",2572,7859,2207,7040,8,0,70100,30.63468423,1.618130265,1.043936305,58000,228825.6,25.34681434,"Clay",0.0131563981042654,0.97418009478673,26375,50924,0.391111937523243,0.391111937523243
"IN","Clinton County",18023,18,"Indiana","023",2985,8111,2584,6535,4,0,105250,40.59869282,0.966888757,0.930728508,104000,259244.8,40.11652307,"Clinton",0.151964258203667,0.949345247265444,32455,51659,0,0.502167108114616
"IN","Crawford County",18025,18,"Indiana","025",1813,2345,1575,2339,8,1,0,0,0.310541471,1.148165837,0,195609.6,0,"Crawford",0.0145310435931308,0.972730703906397,10598,40067,0,0
"IN","Daviess County",18027,18,"Indiana","027",1698,8528,1627,7026,8,0,63750,23.19247829,1.221631759,0.859827016,86000,274873.6,31.28710797,"Daviess",0.0476553680934802,0.95234463190652,32777,48355,0,0.397181496461072
"IN","Dearborn County",18029,18,"Indiana","029",4629,17599,4277,13434,6,0,12400,6.351834246,0.082436352,0.826162129,6250,195219.2,3.201529358,"Dearborn",0.0119845048825761,0.971269469776451,49564,62905,0.204307950526505,0.469418746378404
"IN","Decatur County",18031,18,"Indiana","031",1734,8888,2007,6692,6,0,80450,33.73946507,1.111887941,0.650509446,76000,238444.8,31.87320504,"Decatur",0.0187688821752266,0.960574018126888,26480,52270,0,0.462043512043512
"IN","DeKalb County",18033,18,"Indiana","033",3080,12104,4027,9906,3,0,74900,32.25600849,0.280469123,0.625948345,43500,232204.8,18.73346287,"Dekalb",0.0276314551782523,0.972486125482081,42524,51374,0,0.577007791961727
"IN","Delaware County",18035,18,"Indiana","035",17389,24607,18480,18072,6,0,88050,35.08571993,0.163234665,0.691067055,69000,250956.8,27.49477201,"Delaware",0.0229519225793096,0.884688367920785,115938,41208,0.771880922232326,0.771880922232326
"IN","Dubois County",18037,18,"Indiana","037",5212,12915,4932,11389,8,0,48900,17.88242797,0.522985321,0.931906888,56000,273452.8,20.47885412,"Dubois",0.0706953915854551,0.942471507114373,42379,57307,0,0.50753181026045
"IN","Elkhart County",18039,18,"Indiana","039",19881,43933,20162,33499,2,0,39000,13.15661636,0.07005398,0.751874918,55500,296428.8,18.72287713,"Elkhart",0.153648656639924,0.875652953815221,202924,52449,0.741353216001296,0.794127323989289
"IN","Fayette County",18041,18,"Indiana","041",2536,6378,2163,5104,6,0,37100,26.9609553,0.711877875,0.938250664,34000,137606.4,24.70815311,"Fayette",0.0102450268931956,0.962093400495176,23426,41476,0,0.632162128763851
"IN","Floyd County",18043,18,"Indiana","043",16004,19411,14508,17311,9,0,3700,3.907834257,0.047153535,0.983773778,2200,94681.6,2.323577126,"Floyd",0.030857337116408,0.902577110654934,76481,59451,0.79672289415109,0.79672289415109
"IN","Fountain County",18045,18,"Indiana","045",1799,5275,1439,4385,4,0,89350,35.28518804,2.460782137,1.039243946,95500,253222.4,37.71388313,"Fountain",0.024187725631769,0.976113116726835,16620,46669,0,0.340487238979118
"IN","Franklin County",18047,18,"Indiana","047",2023,8345,1414,5581,6,0,40500,16.46105923,1.486829876,0.956824208,36500,246035.2,14.8352756,"Franklin",0.0109481059776659,0.989708780380994,22835,55588,0,0.111404686620176
"IN","Fulton County",18049,18,"Indiana","049",2276,5820,2445,4521,2,0,67550,28.65085236,0.969178154,0.723110914,93500,235769.6,39.65736041,"Fulton",0.0499605833661805,0.945210878990934,20296,47108,0,0.350787099251296
"IN","Gibson County",18051,18,"Indiana","051",3914,10747,3491,8889,8,0,97850,31.36282283,0.624585663,0.927334954,96000,311993.6,30.76986195,"Gibson",0.0150315513751637,0.950113108703417,33596,51149,0,0.463809211115423
"IN","Grant County",18053,18,"Indiana","053",6660,17046,5907,14026,5,0,112000,42.26338542,0.202010204,0.927723609,63000,265004.8,23.7731543,"Grant",0.0414405087628485,0.880056200547216,67615,42046,0,0.710866245129245
"IN","Greene County",18055,18,"Indiana","055",3340,9367,2786,7767,8,0,50900,14.66013825,1.834992362,0.994072683,46000,347200,13.24884793,"Greene",0.0131355801547902,0.978600721531868,32431,49648,0,0.251560379918589
"IN","Hamilton County",18057,18,"Indiana","057",43423,102988,53366,83679,5,0,56550,22.4108796,0.029227628,0.661127207,50500,252332.8,20.01325234,"Hamilton",0.0382321505261764,0.87376932192827,309687,90582,0.931030087154777,0.9436462237179
"IN","Hancock County",18059,18,"Indiana","059",7825,26323,9096,20099,6,0,75700,38.65147703,0.341987737,0.656860219,64500,195852.8,32.93289654,"Hancock",0.0218890843135099,0.950615587556337,72776,70973,0.695537270363704,0.695537270363704
"IN","Harrison County",18061,18,"Indiana","061",6706,10809,5435,10121,9,0,35250,11.36756481,0.455820601,1.155318981,21750,310092.8,7.014029349,"Harrison",0.0171609632446134,0.967503168567807,39450,53897,0.00165125495376486,0.141525251498831
"IN","Hendricks County",18063,18,"Indiana","063",19970,50677,22560,39598,4,0,64800,24.88265218,0.505226371,0.691673797,64750,260422.4,24.86345261,"Hendricks",0.0362711007144212,0.881943478535753,158170,74245,0.82153071888235,0.82153071888235
"IN","Henry County",18065,18,"Indiana","065",5495,13163,4999,10090,6,0,88250,35.18695136,0.96150363,0.842598817,74500,250803.2,29.70456517,"Henry",0.016711545972168,0.949906472897696,48649,46131,0,0.57144878896931
"IN","Howard County",18067,18,"Indiana","067",12187,22296,10426,18056,4,1,73100,38.9745274,0.089668663,0.946615652,62000,187558.4,33.05637071,"Howard",0.0315558412263362,0.878203184690202,82457,47958,0.745746326372776,0.784645688321732
"IN","Huntington County",18069,18,"Indiana","069",2538,11913,3390,9665,3,0,93450,38.15905527,0.803040024,0.607396991,61000,244896,24.9085326,"Huntington",0.0219058050383352,0.965142387732749,36520,50063,0,0.490437452860683
"IN","Jackson County",18071,18,"Indiana","071",5596,10804,4481,9935,9,0,79250,24.31291846,0.436961069,1.148381157,55500,325958.4,17.02671261,"Jackson",0.0643916032801115,0.91971036341625,43779,49080,0,0.562676986973759
"IN","Jasper County",18073,18,"Indiana","073",3734,8783,3069,7423,4,0,100600,28.08775441,1.140468408,1.028286189,157000,358163.2,43.83476583,"Jasper",0.0594654388902177,0.949653193016025,33448,56574,0,0.319612880100364
